statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
30,2017,1981,3358815.5858,7.881999519285032,8.437628634143033,9.056955969364788,9.791303750664635,10.039481369611158,10.770434125731098,11.749564500797565,11.863067084863264,12.728694875864026,13.70782525093049,14.686955625996951,14.916195207717095,16.02333209330249,16.946298966462816,17.794072533803025,19.39550996884997,20.561737876395732,22.335382784121407,23.536580738441412,25.45738975172805,28.243994799167204,31.376088719445,35.15449879372489,42.10260612785793,56.69400956994412,0.0239651327808245,0.3103546353086593,0.4835734493631454,0.0,0.0,1.0,7.979912556791678,8.15,7.25,False,8.05,2.0856720914304723,15.519807220969389,8.75,3281396.6266,0.0535029813759241,0.3458064163903715,0.5046318450128194
30,2018,1808,3365450.9304,7.789916530432492,8.490390131833404,9.190508475945016,9.558179791941708,10.51399777113588,11.02846679843714,11.46981575033005,12.25361011337403,12.94991820191857,13.785762713917524,14.337269687912562,15.293087667106732,16.248905646300905,17.23495334303083,18.53583216863512,19.65848243999432,21.02799554227176,22.222960519892236,23.89544947985427,26.141496278828257,28.674539375825123,30.743657861179965,34.40944725099015,43.01180906373769,55.14324201926594,0.0380900048614775,0.3360537838136236,0.4739407797012283,0.0,0.0,1.0,7.933289227311618,8.3,7.25,False,7.979912556791678,2.0769274536061513,16.02333209330249,9.056955969364788,3358815.5858,0.0239651327808245,0.3103546353086593,0.4835734493631454
30,2019,1731,3500874.5242,7.745060353715703,8.449156749508038,9.38795194389782,9.857349541092711,10.796144735482494,11.265542332677386,12.204337527067167,13.143132721456949,13.88342677858356,14.081927915846732,15.020723110236514,15.959518304626297,16.898313499016076,17.83710869340586,18.775903887795643,19.714699082185422,20.779418088852395,22.53108466535477,24.143443902452827,26.286265442913898,28.41572091302136,31.593978773195133,34.735422192421936,42.38251667832466,54.16120705353391,0.0239794600805304,0.3299956998784457,0.4926193902633787,0.0,0.0,1.0,7.979759152313148,8.5,7.25,False,7.933289227311618,2.0710677324112954,16.248905646300905,9.190508475945016,3365450.9304,0.0380900048614775,0.3360537838136236,0.4739407797012283
30,2020,1636,3571309.3371,7.881014973268574,9.27178232149244,10.198960553641683,11.126138785790928,11.58972790186555,12.286359155094416,12.980495250089415,13.90767348223866,14.230208056694275,14.834851714387902,15.585453399498777,16.197582274944953,17.004448777617135,18.43736963277112,19.17534495685092,20.86151022335799,21.81890252877825,23.1794558037311,25.033812268029585,26.969680138777463,29.669703428775804,32.45123812522354,35.660665575808146,41.76356238557882,53.49099836371222,0.0286274190919063,0.3215881493851791,0.4861056073931994,0.0,0.0,1.0,8.02009170809096,8.65,7.25,False,7.979759152313148,2.076908229591857,16.898313499016076,9.38795194389782,3500874.5242,0.0239794600805304,0.3299956998784457,0.4926193902633787
30,2021,1486,3507843.0126,7.35412189545759,8.635728335590116,9.674178704927746,10.628588720726295,11.514304447453489,12.400020174180678,13.28573590090787,13.28573590090787,14.17145162763506,14.719522576528982,15.329551491378554,15.942883081089445,17.032977711758935,17.714314534543828,19.292773903963592,20.439440396751717,22.142893168179786,23.00102654562395,24.35718248499776,26.08201050257675,28.78576111863372,31.88576616217889,36.019842544193764,41.29650019187879,53.227972313397295,0.0269307123952448,0.3211402657569431,0.5075028024930034,0.0,0.0,1.0,7.750012608862924,8.75,7.25,False,8.02009170809096,2.0819498567371046,17.004448777617135,10.198960553641683,3571309.3371,0.0286274190919063,0.3215881493851791,0.4861056073931994
30,2022,1380,3770432.9058,7.5866359895167825,9.021945501046984,9.961968512827577,11.072387660375844,12.097608740040274,12.30265295597316,13.122829819704704,13.80091104179476,14.35309511530202,14.787492444812685,15.772487189436868,16.40353727463088,17.732644868644925,18.86406786582551,19.845710013859307,20.5044215932886,21.73021811885467,22.964952184483234,24.60530591194632,26.287603789664477,28.390627182283325,31.118853075924008,35.48823271680018,41.0088431865772,57.38936877736808,0.0149541149010412,0.3366951060041855,0.4933625717721954,0.0,0.0,1.0,7.5456271463302045,9.2,7.25,False,7.750012608862924,2.0476944703139868,17.032977711758935,9.674178704927746,3507843.0126,0.0269307123952448,0.3211402657569431,0.5075028024930034
31,2017,1493,7180607.0872,7.833043000531708,9.201307235422393,9.791303750664635,10.430314415276698,11.036709312270478,11.749564500797565,12.239129688330792,12.728694875864026,13.70782525093049,14.686955625996951,15.176520813530184,16.05773815109,16.64521637612988,17.630059310119904,18.829264590753134,19.58260750132927,21.44215090834409,23.00956381406189,24.478259376661587,26.534433164301163,29.068961034575164,32.951408859893,37.33070343661135,42.83695390915778,54.01530224439189,0.0229443505262511,0.2905270598385402,0.4910659653813455,0.0,0.0,1.0,8.812173375598173,9.0,7.25,False,9.0,2.1972245773362196,16.494201919129445,9.5,7189434.692100001,0.0325220627648129,0.3343920692459585,0.5012668692101769
31,2018,1462,7406448.9862,6.884677211670035,8.84131630754608,9.558179791941708,10.207556159923168,10.565173622070136,11.46981575033005,11.947724739927136,12.664588224322763,13.38145170871839,14.337269687912562,14.76738777854994,15.293087667106732,16.248905646300905,17.204723625495074,18.375812592581774,19.116359583883412,20.55008655267467,22.46172251106301,24.05712289880167,26.76290341743678,29.630357355019296,32.49781129260181,36.7621932067766,43.31024261521951,58.15604820343172,0.0284413607779505,0.3039625961907904,0.4924513219892323,0.0,0.0,1.0,8.602361812747537,9.0,7.25,False,8.812173375598173,2.1761341036895994,16.64521637612988,9.791303750664635,7180607.0872,0.0229443505262511,0.2905270598385402,0.4910659653813455
31,2019,1440,7394215.3893,7.835624658135738,9.38795194389782,9.857349541092711,10.764239067560275,11.265542332677386,12.105201223147654,12.67373512426206,13.333968554210204,14.081927915846732,14.7362014428561,15.43785980224879,16.24819782690115,16.898313499016076,17.944394267634145,18.775903887795643,20.65349427657521,22.064745123948214,23.46987985974455,25.34747024852412,27.93437704788958,30.041446220473027,32.75704406808242,36.107471369022605,41.67164957796192,54.1611628342628,0.0223854236839684,0.3190986445856521,0.5008449387556441,0.0,0.0,1.0,8.449156749508038,9.0,7.25,False,8.602361812747537,2.1520367949449626,16.248905646300905,9.558179791941708,7406448.9862,0.0284413607779505,0.3039625961907904,0.4924513219892323
31,2020,1340,7162194.941199999,8.344604089343195,9.27178232149244,10.198960553641683,11.143755172201764,12.13882189239394,12.980495250089415,13.90767348223866,14.264178043560044,15.298440830462525,16.043993716084355,16.68920817868639,17.748893910193157,18.54356464298488,19.585842493184504,20.712407274954664,22.28774213896156,23.44635029420632,25.033812268029585,26.888168732328072,28.974319754663878,31.20302443019262,34.30559458952202,38.20781481794328,44.57571957225208,57.94863950932775,0.0131343891184618,0.3051469862859979,0.5013702756599858,0.0,0.0,1.0,8.344604089343195,9.0,7.25,False,8.449156749508038,2.1340666434318054,16.898313499016076,9.857349541092711,7394215.3893,0.0223854236839684,0.3190986445856521,0.5008449387556441
31,2021,1264,7070092.1601,7.971441540544722,8.857157267271914,10.1857308573627,11.514304447453489,12.400020174180678,13.28573590090787,13.54014277470827,14.17145162763506,15.057167354362251,15.720972921394544,16.38574094445304,17.055089582405788,17.714314534543828,19.15564055294513,20.435988192584567,21.53522469163234,22.99655636063522,24.35718248499776,25.89983624871706,28.354055272798472,31.17816510476874,34.07196850725099,39.603290344712526,45.27600995628973,57.912317018747366,0.0143894861900302,0.2911164832780466,0.4966402696298566,0.0,0.0,1.0,7.971441540544722,9.0,7.25,False,8.344604089343195,2.121615113129536,18.54356464298488,10.198960553641683,7162194.941199999,0.0131343891184618,0.3051469862859979,0.5013702756599858
31,2022,1186,7547561.1029,7.381591773583896,9.355223831518554,10.662299228510072,11.684709547557814,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.173271979033563,15.753824347667363,16.40353727463088,17.223714138362425,18.043891002093968,18.92701644011691,20.08624839653382,21.030063832177884,22.445819033317296,24.447498321487597,25.50465872980104,27.602027127805453,29.760598394001743,34.34664211886029,39.543084835243306,47.31780765777298,59.14725957221624,0.014965907935028,0.3065592221586623,0.4915455928504531,0.0,0.0,1.0,7.381591773583896,9.0,7.25,False,7.971441540544722,2.075865347280683,17.714314534543828,10.1857308573627,7070092.1601,0.0143894861900302,0.2911164832780466,0.4966402696298566
32,2017,1345,10056495.3085,7.343477812998477,8.32260818806494,9.056955969364788,9.791303750664635,9.791303750664635,10.770434125731098,11.749564500797565,12.024275600343213,12.728694875864026,13.70782525093049,14.686955625996951,14.97441055907048,16.155170405333052,16.946298966462816,18.113911938729576,19.36715246620194,20.580551422193725,22.595028145026888,24.478259376661587,27.2086249067881,29.373911251993903,32.45716485181643,36.69291848368392,44.607381581147,62.04546040611807,0.0316903187167633,0.4263260700152894,0.4468657551007498,0.0,0.0,1.0,8.077825594298323,8.25,7.25,False,8.25,2.1102132003465894,16.040090872122363,9.0,9646315.1777,0.0307173837513621,0.4188521397414427,0.4395827047308899
32,2018,1309,10097886.8327,7.646543833553366,8.363407317948994,9.376712947971672,9.767439174337255,10.552251204656246,11.46981575033005,12.42563372952422,13.38145170871839,14.337269687912562,14.337269687912562,15.293087667106732,16.248905646300905,17.067540320423422,17.672478333769394,18.72280557881349,19.75962508388109,21.02804237478244,22.9396315006601,24.367222231082863,26.76290341743678,28.674539375825123,32.29648755851062,37.27690118857266,45.8792630013202,59.03265487997578,0.0229181669525722,0.4237504129421772,0.4662380216080473,0.0,0.0,1.0,7.885498328351909,8.25,7.25,False,8.077825594298323,2.0891227266999692,16.155170405333052,9.056955969364788,10056495.3085,0.0316903187167633,0.4263260700152894,0.4468657551007498
32,2019,1149,9014263.4499,7.645190678492407,8.449156749508038,9.38795194389782,10.326747138287605,11.265542332677386,11.734939929872276,12.67373512426206,13.485118463515567,14.081927915846732,14.824314646169404,15.393530430488733,16.635538390910714,17.83710869340586,18.775903887795643,19.558233216453797,20.81737374082668,22.566993581540174,24.071543268771247,26.336808613342537,28.68063975575272,31.593978773195133,35.36668955318553,40.16637461701029,45.13422186187896,58.67469964936138,0.0238089392874778,0.3982569640939244,0.4766187707047392,0.0,0.0,1.0,7.745060353715703,8.25,7.25,False,7.885498328351909,2.065025417955333,17.067540320423422,9.376712947971672,10097886.8327,0.0229181669525722,0.4237504129421772,0.4662380216080473
32,2020,961,8201511.513,7.643341752916421,8.808193205417817,9.27178232149244,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,13.90767348223866,14.834851714387902,15.762029946537147,16.68920817868639,17.616386410835634,18.54356464298488,19.4128127406548,20.40409751557129,22.28774213896156,23.75072373711077,26.424579616253453,28.515327676438105,31.20302443019262,33.43172910572136,36.58031346766381,41.00978859163517,46.3589116074622,66.86369000600077,0.0191360675713532,0.3534446316517656,0.4565133126455199,0.0,0.0,1.0,7.649220415231262,8.25,7.25,False,7.745060353715703,2.0470552664421757,17.83710869340586,9.38795194389782,9014263.4499,0.0238089392874778,0.3982569640939244,0.4766187707047392
32,2021,923,8010263.3508,7.971441540544722,8.857157267271914,9.742872993999104,10.628588720726295,11.514304447453489,12.400020174180678,13.28573590090787,13.28573590090787,14.17145162763506,15.057167354362251,15.942883081089445,16.828598807816636,17.714314534543828,18.59481720800106,19.48355522671082,20.3714617147254,22.142893168179786,23.914324621634165,26.57147180181574,28.902291524282777,31.9366948164657,35.343378930390166,40.87910222243511,46.84063335010416,63.87361106186309,0.0183335261237488,0.3709445482592334,0.4680122883257752,1.0,1.0,1.0,7.971441540544722,9.0,7.25,False,7.649220415231262,2.0346037361399065,18.54356464298488,9.27178232149244,8201511.513,0.0191360675713532,0.3534446316517656,0.4565133126455199
32,2022,976,8990142.8809,8.18911099636985,9.021945501046984,10.2522107966443,11.072387660375844,12.30265295597316,12.312431432697323,13.122829819704704,13.532918251570475,13.943006683436248,14.763183547167792,15.37831619496645,15.772616222205391,16.40353727463088,17.223714138362425,18.043891002093968,19.49612843426484,20.5044215932886,21.73468688888592,23.65882181120012,25.63052699161075,28.70619023060404,31.545213427450705,37.85423792444976,45.89396154828401,59.14725957221624,0.0175617530546071,0.4032932696990725,0.4739960447184131,0.0,0.0,1.0,7.996724421382554,9.75,7.25,False,7.971441540544722,2.075865347280683,17.714314534543828,9.742872993999104,8010263.3508,0.0183335261237488,0.3709445482592334,0.4680122883257752
33,2017,1442,4644280.3196,7.0494285424930565,8.812173375598173,9.791303750664635,10.770434125731098,11.749564500797565,12.728694875864026,13.70782525093049,14.686955625996951,15.666086001063416,16.593645025735984,17.40508796121204,18.18658864807993,19.34448068414717,20.34512756707152,22.13109057815184,23.536580738441412,24.775402939403797,27.41565050186098,29.373911251993903,32.951408859893,35.30499349895901,38.65142448103445,43.93528825416547,52.162313203242014,65.6698696702036,0.0201017708827792,0.3332525333943023,0.5009919485868581,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,19.2,10.0,4848222.6304,0.0263291744483005,0.3128737371276308,0.5004170443797943
33,2018,1432,4700822.7027,6.169721895648532,9.053549439966917,9.558179791941708,10.51399777113588,11.782929973005825,12.777606108441416,14.258815619713248,14.815178677509648,16.083310181405512,17.204723625495074,18.160541604689246,19.116359583883412,20.678644070876288,22.63476225911966,23.89544947985427,25.57346671565872,27.57152542783505,29.409574303615333,31.691120670036813,34.40944725099015,37.27690118857266,42.88921707315924,47.79089895970854,55.14324201926594,68.92905252408242,0.0228930506437072,0.3367732873632336,0.482208204491107,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,19.34448068414717,9.791303750664635,4644280.3196,0.0201017708827792,0.3332525333943023,0.5009919485868581
33,2019,1422,4828506.0581,5.360225577046894,8.683855548105484,9.857349541092711,10.796144735482494,11.734939929872276,12.90461473551562,14.081927915846732,15.020723110236514,15.959518304626297,16.898313499016076,18.05372140316916,18.775903887795643,20.310364633025745,21.664388941894124,23.463832877528034,24.869581240492376,27.08048617736765,29.33734982468069,31.629108848323632,34.851104484584525,38.36410031753704,42.245783747540194,48.81475762877778,56.32771166338693,67.70145014221774,0.0249568515913632,0.3518149141907566,0.4761628582909367,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,20.678644070876288,9.558179791941708,4700822.7027,0.0228930506437072,0.3367732873632336,0.482208204491107
33,2020,1274,4757505.3661,7.881014973268574,9.79821809140666,11.126138785790928,12.053317017940172,13.372691642288544,13.90767348223866,14.834851714387902,15.993824504574455,17.197325345308354,18.54356464298488,19.47074287513412,20.86151022335799,22.252277571581853,23.1794558037311,25.033812268029585,26.745383284577088,28.738685900694,30.740573289381363,33.37841635737278,36.24340717329331,40.11807492686563,44.57565524379272,49.03335721809669,55.71970303924097,66.86369000600077,0.0110301024091155,0.2892001076875043,0.4779574328602458,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,20.310364633025745,9.857349541092711,4828506.0581,0.0249568515913632,0.3518149141907566,0.4761628582909367
33,2021,1196,4900099.3094,6.182012273703931,9.742872993999104,10.628588720726295,12.400020174180678,13.28573590090787,13.551450618926028,14.499166446524123,15.500025217725849,16.828598807816636,17.714314534543828,19.436325579857044,20.3714617147254,21.291056067999904,22.17498365790161,23.914324621634165,25.68575607508855,27.733704464707515,30.659271309593407,33.21378630759898,35.428629069087656,39.81129244867719,43.381648626311645,49.07322670503071,56.77654316610052,63.87361106186309,0.019768447736187,0.3016889633979711,0.4806203835057319,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,22.252277571581853,11.126138785790928,4757505.3661,0.0110301024091155,0.2892001076875043,0.4779574328602458
33,2022,1179,5450442.6426,6.7001062011477925,9.842122364778527,11.072387660375844,12.30265295597316,13.122829819704704,13.943006683436248,14.763183547167792,15.77243939641655,16.40353727463088,17.633802570228198,18.86406786582551,20.2474403851858,21.324598457020144,22.964952184483234,24.60530591194632,26.813395194716264,28.664216587142374,30.7566323899329,32.69841289247571,35.17981307741075,37.85414619184778,41.0088431865772,45.547927459580215,52.575255488539135,59.14725957221624,0.01537218092071,0.2942263500703516,0.4701523685015064,0.0,0.0,0.0,5.946282262053694,7.25,7.25,False,6.421439018772137,1.8596422388110472,21.291056067999904,10.628588720726295,4900099.3094,0.019768447736187,0.3016889633979711,0.4806203835057319
34,2017,1692,23313881.237399995,7.833043000531708,8.812173375598173,9.791303750664635,10.280868938197868,11.749564500797565,13.00250079736197,14.686955625996951,15.910868594830031,17.474806351102355,19.073317286457808,20.561737876395732,22.400415675308025,24.478259376661587,25.8904101601012,28.288581365314617,31.060652778349777,33.58946425715943,36.71738906499238,39.16521500265854,42.36599219875081,47.0734062594766,49.75797787332709,56.48818542440943,62.76465047156603,70.61023178051178,0.0375597288921274,0.2720094250255873,0.4996974832706669,0.0,0.0,1.0,8.263860365560951,8.44,7.25,False,8.38,2.125847914493992,23.74112298748321,9.216545112201496,25026197.0492,0.0630093569630231,0.2899034219037256,0.4749898067465265
34,2018,1606,23198749.8556,7.646543833553366,8.84131630754608,9.558179791941708,10.51399777113588,11.46981575033005,12.744239722588944,14.337269687912562,15.293087667106732,16.726814635897988,18.160541604689246,19.116359583883412,20.87571548086789,22.9396315006601,23.903805686289363,26.76290341743678,29.40956340182544,32.16685931730583,34.79830017481891,38.21917317523295,41.357288141752576,45.95264098906458,50.54795592069413,55.14324201926594,61.51737451305706,68.92905252408242,0.0355617323189876,0.2784223435273101,0.478340313106195,0.0,0.0,1.0,8.220034621069868,8.6,7.25,False,8.263860365560951,2.1118918349612454,24.478259376661587,9.791303750664635,23313881.237399995,0.0375597288921274,0.2720094250255873,0.4996974832706669
34,2019,1681,24845354.006400004,7.510361555118257,9.38795194389782,10.092048339690155,11.265542332677386,12.204337527067167,14.081927915846732,14.081927915846732,15.470919124626484,16.898313499016076,18.053735684511302,19.723265151595267,21.664342002134404,23.46987985974455,25.81686784571901,27.71425889024721,29.906860558270857,32.4966303526009,35.20481978961683,38.36410031753704,41.66703562298708,45.13430009481182,49.73511629720801,54.16120705353391,64.54216961429752,67.70145014221774,0.0353514028809471,0.2679861622895326,0.4938946637564139,0.0,0.0,1.0,8.30833747034957,8.85,7.25,False,8.220034621069868,2.1065744208682053,22.9396315006601,9.558179791941708,23198749.8556,0.0355617323189876,0.2784223435273101,0.478340313106195
34,2020,1532,25330753.7596,7.980572499062693,10.198960553641683,11.126138785790928,12.053317017940172,13.398855045224286,13.90767348223866,15.336908756707272,16.68920817868639,17.9640782478916,19.47074287513412,21.355586321203543,23.1794558037311,25.47175060091968,27.636865154788588,28.974319754663878,31.20302443019262,33.37841635737278,35.660665575808146,38.94148575026824,42.55687084947099,46.3589116074622,51.50990178606911,56.16544397434672,66.86369000600077,66.86369000600077,0.0535088408644892,0.2787923158671736,0.4674128111767237,1.0,1.0,1.0,10.198960553641683,11.0,7.25,False,8.30833747034957,2.1172595251154243,23.46987985974455,10.092048339690155,24845354.006400004,0.0353514028809471,0.2679861622895326,0.4938946637564139
34,2021,1528,26889820.7378,7.059030014734172,10.628588720726295,11.514304447453489,12.400020174180678,13.28573590090787,14.17145162763506,15.385272536711009,16.607169876134837,17.714314534543828,19.16201688987942,21.20961373689652,22.142893168179786,24.35718248499776,25.54935585317256,27.67861646022473,29.807655638345217,31.88576616217889,34.06595542351787,36.76664698760728,40.45329438681101,43.94361338212244,49.17995649509815,55.35723292044946,63.87361106186309,63.87361106186309,0.0515342757288078,0.2574649173531985,0.4711491201535072,1.0,1.0,1.0,10.628588720726295,12.0,7.25,False,10.198960553641683,2.3222858085916873,25.47175060091968,11.126138785790928,25330753.7596,0.0535088408644892,0.2787923158671736,0.4674128111767237
34,2022,1421,27944155.8067,7.8860005447787955,9.842122364778527,10.662299228510072,12.30265295597316,12.30265295597316,13.122829819704704,14.162232287766017,15.37831619496645,16.40353727463088,18.043891002093968,19.715616494594787,21.62359438914357,23.65882181120012,25.63052699161075,27.602027127805453,30.34654395806713,32.80707454926176,35.48823271680018,37.97096782983968,41.0088431865772,46.57844284891839,48.49882103978217,52.57534184196998,59.14725957221624,59.14725957221624,0.0740920162921359,0.292209428768723,0.4820286164869726,0.0,0.0,1.0,10.662299228510072,13.0,7.25,False,10.628588720726295,2.363547419732464,24.35718248499776,11.514304447453489,26889820.7378,0.0515342757288078,0.2574649173531985,0.4711491201535072
35,2017,1612,5745362.5693,4.895651875332318,7.833043000531708,8.32260818806494,8.812173375598173,9.301738563131403,9.791303750664635,10.584783369498432,11.015216719497715,11.749564500797565,12.242977608772636,13.218260063397258,14.19739043846372,14.6996059265342,15.801476012792255,16.946298966462816,17.88773282208922,19.58260750132927,21.5408682514622,23.71608495769352,25.94695493926128,28.33355823215688,31.4163723346579,35.5694055270551,42.36599219875081,56.48823438092818,0.0355427376143608,0.3990311222742069,0.4666862401734692,0.0,0.0,1.0,7.343477812998477,7.5,7.25,False,7.5,2.0149030205422647,15.0,8.5,5719725.7529,0.0308669564988296,0.4083280976917204,0.4782579963931053
35,2018,1531,6136679.6143,5.018044390769397,7.646543833553366,8.602361812747537,8.855414000263805,9.558179791941708,9.79371063160751,10.51399777113588,11.46981575033005,11.947724739927136,12.903542719121306,13.785762713917524,14.337269687912562,15.293087667106732,16.204588314037625,17.204723625495074,18.399496099487788,20.31113205787613,22.05717255136908,23.89544947985427,26.652506440839858,29.378093475009845,32.62282884601064,37.6812121937718,44.11463184813192,61.62455788227079,0.0414872375782389,0.3876027199069154,0.4803335598995962,0.0,0.0,1.0,7.168634843956281,7.5,7.25,False,7.343477812998477,1.9938125468956447,14.6996059265342,8.32260818806494,5745362.5693,0.0355427376143608,0.3990311222742069,0.4666862401734692
35,2019,1437,5856140.5547,5.2827482023320105,7.789837368590782,8.449156749508038,9.38795194389782,9.38795194389782,10.092048339690155,10.828513552736425,11.265542332677386,12.204337527067167,13.143132721456949,14.081927915846732,15.020723110236514,15.959518304626297,16.629372392337974,17.83710869340586,18.775903887795643,20.364158267844285,22.03138699536687,23.849687883930148,27.04850164943052,29.65825754010046,32.089290751933554,36.33529491349142,45.13422186187896,63.187957546390265,0.0318091038218843,0.3769528655059894,0.4836653287337464,0.0,0.0,1.0,7.040963957923366,7.5,7.25,False,7.168634843956281,1.9697152381510081,15.293087667106732,8.602361812747537,6136679.6143,0.0414872375782389,0.3876027199069154,0.4803335598995962
35,2020,1201,5429676.3643,6.585476414970623,8.344604089343195,9.27178232149244,9.73537143756706,10.198960553641683,11.126138785790928,11.135878762885344,12.053317017940172,12.980495250089415,13.90767348223866,14.37126259831328,15.298440830462525,16.43883677843561,17.616386410835634,18.54356464298488,19.796481564330247,21.39635960927494,23.74618289293832,25.476502310284207,27.81534696447732,30.59688166092505,32.63876736963556,37.42823505065194,46.02236272317015,61.11473044359629,0.043320732179647,0.3340931493315376,0.4757929016332919,1.0,1.0,1.0,8.344604089343195,9.0,7.25,False,7.040963957923366,1.951745086637851,15.959518304626297,8.449156749508038,5856140.5547,0.0318091038218843,0.3769528655059894,0.4836653287337464
35,2021,1169,5329242.2741,6.613095776572787,8.857157267271914,9.30001513063551,9.870422346792296,10.628588720726295,11.252630531492173,12.008778538419806,12.774677926586278,13.28573590090787,14.059299432893496,15.05425303431906,15.72629373633464,17.0329502530303,17.714314534543828,19.48574598799821,21.291056067999904,22.78230000865161,24.54652870924747,26.32893025689404,28.400608899849164,31.000050435451698,34.50331704534433,40.45329438681101,46.30419705255012,63.87361106186309,0.0848522256714941,0.3488858827147237,0.4842354520719949,1.0,1.0,1.0,9.30001513063551,10.5,7.25,False,8.344604089343195,2.121615113129536,16.43883677843561,9.27178232149244,5429676.3643,0.043320732179647,0.3340931493315376,0.4757929016332919
35,2022,1216,5812082.2077,5.914705452800029,9.021945501046984,9.842122364778527,10.2522107966443,11.04081085112218,11.687520308174502,12.30265295597316,12.789970323176204,13.532918251570475,14.35309511530202,14.941527348040534,15.783730877619808,16.844209738864922,18.5343215251546,19.715616494594787,20.95670439041463,22.87022175672224,23.65882181120012,25.63052699161075,27.602027127805453,28.784927209522262,32.33383249888866,37.6390478830177,43.46178947090628,59.14725957221624,0.0632936805870774,0.3603868204281456,0.4824903743592655,0.0,0.0,1.0,9.432033932912756,11.5,7.25,False,9.30001513063551,2.2300160271079417,17.0329502530303,9.30001513063551,5329242.2741,0.0848522256714941,0.3488858827147237,0.4842354520719949
36,2017,3163,47561039.6808,7.833043000531708,9.54652115689802,9.791303750664635,10.770434125731098,11.413000734440269,11.896434057057531,13.218260063397258,14.686955625996951,15.176520813530184,16.64521637612988,17.751280816729302,19.58260750132927,20.561737876395732,22.03043343899543,23.563330825477564,25.46222239758078,27.968402344228306,29.373911251993903,32.409977050901865,35.51769347932328,39.1894154408806,44.71982162041059,48.95651875332317,56.48818542440943,70.61023178051178,0.050987793943852,0.2899095653530523,0.5009163748036735,1.0,1.0,1.0,9.497564638144695,9.7,7.25,False,9.0,2.1972245773362196,20.0,9.615303762571203,48354613.3136,0.0488749428657989,0.3044300327712423,0.4983430194326987
36,2018,2898,45291713.1242,7.646543833553366,9.558179791941708,10.51399777113588,11.326443053450925,11.947724739927136,12.42563372952422,13.38145170871839,14.337269687912562,14.795093165233435,16.248905646300905,17.461838661898305,19.116359583883412,20.678644070876288,22.05717255136908,23.89544947985427,25.8739112771053,28.490544414830243,30.33405052354491,33.164665208186754,36.71619926672109,40.43826915475738,45.02063241858478,49.62893693369893,55.1432898101649,68.92905252408242,0.0681335461133433,0.2865701713182715,0.5109296802185983,1.0,1.0,1.0,9.940506983619377,10.4,7.25,False,9.497564638144695,2.2510354118627167,20.561737876395732,9.791303750664635,47561039.6808,0.050987793943852,0.2899095653530523,0.5009163748036735
36,2019,2952,47060640.044300005,8.214457950910594,10.42062665772658,11.265542332677386,12.157975234155428,13.143132721456949,14.081927915846732,14.081927915846732,14.600453279899153,15.796872037198266,16.898313499016076,18.053735684511302,18.775903887795643,20.65349427657521,22.53108466535477,23.9327420602657,26.286265442913898,28.163855831693464,30.51084381766792,33.18701233960991,36.107471369022605,40.62072926605149,45.13422186187896,49.64390584807244,55.51518442264258,67.70145014221774,0.0649981448641706,0.2965731671193126,0.4951176457091591,1.0,1.0,1.0,10.420626657726581,11.1,7.25,False,9.940506983619377,2.2966180237560705,20.678644070876288,10.51399777113588,45291713.1242,0.0681335461133433,0.2865701713182715,0.5109296802185983
36,2020,2632,46312776.9316,8.692295926399161,11.126138785790928,12.053317017940172,12.980495250089415,13.90767348223866,14.26407290257914,15.530235388499836,16.68920817868639,17.830332787904073,18.721814658115573,20.31143955645549,21.84200120385581,23.1794558037311,25.033812268029585,26.931394550804477,28.974319754663878,31.20302443019262,33.43177798930032,35.660665575808146,40.11807492686563,44.57571607248116,47.28902000714464,53.49095200480061,59.56579777408512,66.86369000600077,0.0475092167621395,0.257907106203993,0.4942499967170333,1.0,1.0,1.0,10.940703139361078,11.8,7.25,False,10.420626657726581,2.3437871744138743,20.65349427657521,11.265542332677386,47060640.044300005,0.0649981448641706,0.2965731671193126,0.4951176457091591
