statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
9,2007,2367,11437414.672400001,8.10289349311787,9.260449706420422,9.8392278130717,10.57100580039485,11.575562133025528,12.733118346328082,13.890674559630634,14.88202273100866,16.20578698623574,17.363343199538292,18.520899412840844,19.967844679469035,21.854872209208647,23.151124266051056,24.308680479353608,26.623792905958716,28.41384786503054,30.60839078119943,33.25160913583393,35.996556943006816,38.956184855257675,42.8515734602472,47.45980474540467,55.65103700438778,69.27816557300278,0.044505047275092614,0.34576780401633866,0.4929009763285112
10,2007,1507,2476584.6174,6.6544411357594235,8.334404735778381,9.260449706420422,10.418005919722976,11.286173079699891,11.575562133025528,12.76791359348164,13.890674559630634,14.816719530272676,15.720651683772589,16.784565092887018,17.61710788393253,19.296176157763544,20.417822182153433,21.993568052748504,23.151124266051056,25.189641681688077,27.545867425088534,28.93890533256382,31.254017759168928,33.979613615181904,38.08699292972641,42.23369768250472,49.46803615812756,66.78196456909353,0.03454185950238552,0.4003838487218733,0.49728720607695087
11,2007,1576,2124640.6088,6.909782893069366,9.260449706420422,11.376460282770937,12.154340239676804,13.890674559630634,14.753142913295541,16.20578698623574,17.00199816454242,17.808423563553124,19.477909012188732,20.590899311279134,22.260674148968068,23.930159597603673,26.156140195784484,27.82562564442009,30.051895631654226,32.17250268177235,34.726686399076584,37.84309748549608,41.429568412431465,44.521348297936136,50.08629979338816,55.65163714091128,63.665591731640404,75.78009312189862,0.025922361302840216,0.25277762680217863,0.514250194209128
12,2007,3874,50586414.1793,5.787781066512764,8.10289349311787,8.681671599769146,9.260449706420422,9.88495807810185,10.591639351718358,11.575562133025528,11.575562133025528,12.733118346328082,13.890674559630634,14.006430180960889,15.048230772933186,16.20578698623574,17.32154497619305,17.808423563553124,19.370530828666194,20.836011839445952,22.260601727024113,23.706751248436284,26.101664874704213,28.93890533256382,32.04804121176555,36.173631665704775,43.40835799884573,58.59632860257605,0.04908178036892744,0.42082473196352926,0.4914056499911412
13,2007,2147,27987366.9084,4.102715897980835,7.524115386466593,8.681671599769146,9.260449706420422,10.418005919722976,10.99698329351747,11.575562133025528,12.698094020293484,13.589591176940713,14.343308798350458,15.048230772933186,16.20578698623574,17.363343199538292,18.292030945489973,19.53376109948058,20.974918585042257,22.428394067198038,24.284237996590075,26.045014799307438,28.048455215480832,31.16488593074463,34.726686399076584,40.49151848466545,47.862916103019664,62.10147052470711,0.02931267697618862,0.37636705000778464,0.4880960561459604
15,2007,1384,3499176.4788,7.813504439792232,8.392282546443509,9.260449706420422,9.851350777747339,10.68511201594254,11.575562133025528,12.25804238316274,13.433469620467166,13.890674559630634,15.048230772933186,16.20578698623574,16.784565092887018,17.363343199538292,18.520899412840844,19.6784556261434,20.981085972090945,22.298589861180876,23.373664448058474,25.466236692656164,27.82562564442009,29.384042052250383,33.390866528925436,37.612323038840664,43.66679976118456,55.59865512589967,0.04521923274194591,0.38870146445612874,0.4774276908642553
16,2007,1422,5448557.874300001,5.787781066512764,6.945337279815317,8.10289349311787,9.206440583259564,9.549838759746061,10.418005919722976,10.996784026374252,11.575562133025528,12.154340239676804,12.90953192374108,13.890674559630634,14.638821150606226,15.582215461903541,16.49517603956138,17.363343199538292,18.520899412840844,19.6784556261434,20.836011839445952,23.151124266051056,24.74425618878155,27.781349119261268,30.052757635181024,34.649092874731075,41.672023678891904,59.31128702969997,0.026370682594329505,0.41946017506396066,0.4605398933607506
17,2007,3323,41710642.272,6.250803551833786,8.10289349311787,8.681671599769146,9.260449706420422,10.128616866397337,10.918740718233416,11.575562133025528,12.299034766339624,13.560665474870426,14.413125538021283,15.360770950524875,16.674085366973472,17.363343199538292,18.520899412840844,19.893841821167022,21.704178999422865,23.151124266051056,25.228568402350874,27.73438869067237,29.80872691199369,33.390866528925436,37.04179882568169,41.7385831611568,49.46803615812756,66.78196456909353,0.029806171508765588,0.3785495487682622,0.4747901318171291
18,2007,1635,20114513.942,6.366559173164041,7.524115386466593,8.681671599769146,9.260449706420422,10.128616866397337,10.996784026374252,11.575562133025528,12.154340239676804,12.93155587652007,13.890674559630634,14.46945266628191,15.627008879584464,16.695433264462718,17.495529026720646,18.747783894785545,20.034456628315752,21.414789946097226,22.572346159399782,24.486654747148876,26.623792905958716,28.332185135503313,30.60839078119943,33.390866528925436,38.7335233952083,55.536154535644734,0.016085558593807555,0.4554739486580431,0.480863440115435
19,2007,2532,11777259.1251,4.914014087623633,7.524115386466593,8.392282546443509,9.260449706420422,10.128616866397337,10.707394973048613,11.575562133025528,12.154340239676804,12.889351411996499,13.890674559630634,14.295819234286528,15.048230772933186,16.075899161760113,16.9318492822088,17.962809293561193,18.92141386264353,20.149497377413468,21.148345590759874,22.336391492995354,24.115754443803183,26.623792905958716,29.363364630964565,33.390866528925436,40.06903983471053,53.425617957523365,0.024758157768522752,0.38640088979628023,0.487958793591646
20,2007,1979,11274049.440100001,5.787781066512764,7.234726333140955,8.10289349311787,8.971060653094785,9.55051503155704,10.418005919722976,11.130192379957371,11.575562133025528,12.443729293002443,13.311896452979358,13.912668127683382,15.048230772933186,16.20578698623574,17.073954146212653,17.88424349552444,19.266654667583612,20.257233732794674,21.704178999422865,23.151124266051056,25.039955308251713,27.712264729119262,30.60839078119943,34.48534052559231,40.069097712521184,55.65163714091128,0.022876359011045136,0.3392159416826256,0.4905364540028969
21,2007,1610,13811693.5458,5.150690654834745,6.945337279815317,8.10289349311787,8.815826339008211,9.40103095241422,10.418005919722976,10.932316505174413,11.575562133025528,12.154340239676804,12.809795764850227,13.890674559630634,14.46945266628191,15.397307468133913,16.536517332893613,17.363343199538292,18.520899412840844,19.6784556261434,21.147394460824337,22.727510758718147,24.856726076471727,26.71270305044521,28.960439356690664,33.17759895371816,40.525439335771516,54.91573883375277,0.029353095379334056,0.4298181875172894,0.4954671115752464
22,2007,888,12186977.613,5.961414498508147,6.945337279815317,7.861507887753488,8.412308754517833,9.260449706420422,9.8392278130717,10.568697279172499,11.575562133025528,12.154340239676804,13.022507399653719,13.890674559630634,14.650244220410189,15.808107219285676,17.009316664222283,17.89834793837085,19.477909012188732,20.836011839445952,22.260674148968068,24.43474458777713,26.712635345329687,28.93890533256382,31.51321304745119,35.61692009412169,41.53037140983015,55.65163980208561,0.028653250279832117,0.46870109054823283,0.5144138064972419
23,2007,2420,5074708.2841,5.705669326782431,8.30912321161668,9.260449706420422,9.8392278130717,10.418005919722976,11.286173079699891,11.575562133025528,12.443729293002443,13.200002313228191,13.890674559630634,14.46945266628191,15.050787865633842,16.20578698623574,16.814900836788254,17.363343199538292,18.520899412840844,20.070010298997424,21.60488521240792,23.151124266051056,24.53076996390847,26.623792905958716,28.48928795079558,31.254017759168928,36.68702870992484,50.08629979338816,0.032194730820665346,0.4151063682616381,0.5210441702402092
24,2007,2753,19577360.4396,6.945337279815317,8.681671599769146,10.418005919722976,11.575562133025528,12.276545210791443,13.890674559630634,15.048230772933186,16.25356716417389,17.363343199538292,18.520899412840844,19.843820799472333,21.147394460824337,22.260674148968068,23.97298917749587,25.466236692656164,27.67133678002511,28.93890533256382,30.86816568806808,33.48432586351209,37.10006381874522,40.51446746558935,44.521232542314806,50.08629979338816,57.87781066512764,71.23398364326583,0.02588938276248827,0.344187509730381,0.5086766306634681
25,2007,1454,18662230.0148,0.23977495977585173,8.681671599769146,9.260449706420422,10.418005919722976,11.575562133025528,12.571951470170633,13.890674559630634,14.913780728561395,16.20578698623574,17.363343199538292,18.520899412840844,19.6784556261434,21.193359062541358,22.878252966165064,24.598069532679247,26.712635345329687,28.93890533256382,31.261487798279436,34.35417403847453,37.10096280991716,41.093245572240626,44.521348297936136,50.08629979338816,55.65163714091128,67.04891863590872,0.058766745460229156,0.3113655230962104,0.4904562654753075
26,2007,2438,30407762.0642,5.787781066512764,8.10289349311787,8.565915978438891,9.260449706420422,9.8392278130717,10.832350302587217,11.575562133025528,12.313752357441832,13.356414365880477,14.411574855616783,15.543390400881307,16.478187735392883,17.363343199538292,18.520899412840844,20.034519917355265,21.196048656593607,23.107347113993296,24.61348372838936,27.20257101260999,28.93890533256382,31.254017759168928,34.726686399076584,38.5852071100851,44.521348297936136,58.204274412353556,0.045075895786284036,0.34807241995822485,0.4997206070679565
27,2007,3403,21963148.295100003,6.945337279815317,8.10289349311787,9.260449706420422,10.24868553995291,10.996784026374252,11.575562133025528,12.733118346328082,13.646422136007663,14.46945266628191,15.627008879584464,16.812371423069937,17.707545297305025,18.700602114799313,19.97821135142421,21.370050129820388,22.611210674996755,24.308680479353608,25.723453444791478,27.82562564442009,30.096461545866372,33.15413396887727,36.03615977719022,40.420006543346865,47.477018630173404,65.40635947542737,0.032699520157600886,0.2950808583597232,0.509066124791154
28,2007,970,8729245.5632,5.836151894414932,6.771703847819934,7.234726333140955,8.10289349311787,8.907100580154266,9.264175451130544,10.128616866397337,10.684976032416543,11.575562133025528,11.575562133025528,12.211257906979334,13.311896452979358,13.890674559630634,15.048230772933186,15.900412632821638,16.695433264462718,17.363343199538292,18.810288466166483,20.03440416173393,21.993568052748504,23.930159597603673,25.59964504623928,28.93890533256382,34.726686399076584,50.08629979338816,0.028411518647790575,0.4604577076448442,0.5076814970336817
29,2007,1851,19694897.1505,6.21232351249427,7.524115386466593,8.309423970992166,9.260449706420422,9.582836954117075,10.418005919722976,11.238805948399488,11.575562133025528,12.443729293002443,13.311896452979358,13.890674559630634,15.048230772933186,16.136901004531158,17.147471552573858,17.95707364709508,19.477909012188732,20.84689729814774,22.260674148968068,23.930159597603673,26.045014799307438,27.82572173180428,31.19451190602491,34.782152545529264,40.51446746558935,54.78399505786105,0.03642552150528936,0.4105134685811113,0.5106719250546918
30,2007,1350,3902373.7119,7.0052564064961995,7.813504439792232,8.392282546443509,9.260449706420422,9.8392278130717,10.418005919722976,10.852103655471295,11.575562133025528,11.864951186351167,12.733118346328082,13.35617297813818,13.900591221898358,15.040073109621272,15.852681502739946,16.784565092887018,17.81427678688244,19.136871045331528,20.60026713571804,21.835334533100653,23.151124266051056,24.782438857190265,27.05560002920575,30.317497542869244,34.726686399076584,46.49175505005661,0.03860770654552339,0.3657814033666743,0.5180189039649317
31,2007,2030,7184601.5879,5.275601415836754,7.524115386466593,8.277643395169402,9.260449706420422,9.8392278130717,10.418005919722976,11.565952684039493,11.73749912460534,12.733118346328082,13.311896452979358,13.890674559630634,14.46945266628191,15.356179238730142,16.31445017161032,17.363343199538292,18.364918713098326,19.477909012188732,20.634082575591467,22.260577685950295,23.600715502806352,25.595924730031072,28.695737148495475,32.89980044821065,37.10088901084368,48.16367442979683,0.029892445791524277,0.3499585630794752,0.4924300318696034
32,2007,2122,10067691.463,6.771703847819934,8.10289349311787,9.260449706420422,10.418005919722976,11.130162988232138,11.575562133025528,12.733118346328082,13.35617297813818,13.890674559630634,14.845343683800678,15.627008879584464,16.20578698623574,17.247522755070516,17.808423563553124,18.834434141799594,20.257233732794674,21.704178999422865,23.151124266051056,25.450726087088036,27.786390640698638,29.495400482109023,33.390866528925436,37.089368467380574,44.521232542314806,60.74648068103362,0.0370857390566817,0.49786728157304877,0.4559398156935752
33,2007,2617,4934929.8686,6.627545547696815,8.681671599769146,9.8392278130717,11.071563462456059,11.575562133025528,12.720349030041822,13.35617297813818,14.079150428177567,15.048230772933186,16.20578698623574,17.363343199538292,18.17363254885008,19.6784556261434,20.836011839445952,21.993568052748504,23.151124266051056,25.231293122064695,26.91613625764794,28.93890533256382,30.787442165016476,34.62682600292674,37.620576932332966,42.29524722335138,51.199439954656775,66.78196483261391,0.017524091811366254,0.3513245770383875,0.49147101990895353
34,2007,2050,25581269.511,6.945337279815317,8.53168381235858,9.260449706420422,10.418005919722976,11.575562133025528,12.099894802370288,13.563867921117074,14.46945266628191,16.20578698623574,17.54100950227349,19.6784556261434,21.704178999422865,22.85258557392963,25.04314989669408,26.712635345329687,28.93890533256382,31.16488593074463,34.69692101051852,37.84305923652972,40.730286835781015,44.521348297936136,50.08629979338816,55.6515406778935,61.21678156239886,72.35649103846043,0.05149147373368603,0.35723885537699257,0.4758133184541938
35,2007,1208,7280108.024499999,5.960095302617361,7.524115386466593,8.392282546443509,9.260449706420422,9.8392278130717,10.418005919722976,11.20611760663,11.575562133025528,12.733118346328082,13.35617297813818,13.912668127683382,15.048230772933186,16.20578698623574,17.363343199538292,18.520899412840844,19.6916655562433,21.64718466507286,23.098058635763184,25.04314989669408,27.82562564442009,30.60839078119943,34.30086249750716,38.199355038984244,46.05368918427809,61.155435596076515,0.022379604059678745,0.38847052047613473,0.4788942594487734
36,2007,3828,51303386.572799996,5.787781066512764,8.10289349311787,8.681671599769146,9.646301777521275,10.418005919722976,11.575562133025528,12.154340239676804,13.34356292823587,14.46945266628191,15.909720556740368,16.88102811066223,17.808423563553124,19.477909012188732,20.836011839445952,22.260674148968068,23.930159597603673,25.965797769558176,28.14690742574826,30.60839078119943,33.390866528925436,36.76498891615655,41.34129333223403,46.30224853210211,55.6515406778935,75.20521288955679,0.07580432127577866,0.36700177345178325,0.5024004217075466
37,2007,2071,27618733.303900003,6.234437711940476,7.524115386466593,8.392282546443509,9.260449706420422,9.316852801472388,10.418005919722976,10.996784026374252,11.575562133025528,11.676851170045076,12.690453593904014,13.311896452979358,13.890674559630634,14.90677766367674,15.916397932910101,16.928631695701952,17.808539319174454,19.552445894301997,20.8692915805784,22.815432964193317,24.308680479353608,26.586990765180104,28.93890533256382,33.390866528925436,40.069097712521184,55.65163714091128,0.03585902445280319,0.41332058321038384,0.489333273307346
38,2007,1781,2695794.3811,6.0653593346593695,7.524115386466593,8.38525898309291,9.260449706420422,9.706212165356767,10.418005919722976,10.991903126336002,11.575562133025528,11.864951186351167,12.733118346328082,13.311896452979358,13.890674559630634,14.46945266628191,15.337619826258825,16.20578698623574,16.84067361596565,17.66763602577302,18.92141386264353,20.03440416173393,22.061507202073617,23.744564751404166,25.639870124651544,28.93890533256382,33.390866528925436,44.71790488479991,0.019451238220403014,0.3340642514554576,0.49784080982184375
39,2007,3302,40879916.005499996,6.366559173164041,7.929260061122487,8.218649114448125,9.260449706420422,9.8392278130717,10.418005919722976,11.575562133025528,12.057877221901592,12.82327014674982,13.890674559630634,14.758841719607549,15.627008879584464,16.695433264462718,17.363343199538292,18.552832887851245,19.6784556261434,21.37010827626375,22.81716929851327,24.308680479353608,26.194725321421586,28.360127225912546,31.16488593074463,34.726686399076584,40.51446746558935,54.73578075634676,0.042430955055451434,0.4375669429749657,0.500478949476006
40,2007,1426,12107287.639200002,5.787781066512764,6.945337279815317,7.9593121877575115,8.392282546443509,9.260449706420422,9.599630795481785,10.418005919722976,10.996784026374252,11.575562133025528,12.025821455407085,13.022507399653719,13.890674559630634,14.691992848289326,15.963753232895925,16.784565092887018,17.808423563553124,19.02942356645626,20.257233732794674,22.26057768595029,23.373664448058474,25.466236692656164,27.82562564442009,32.10237553314349,41.7385831611568,60.399828230069915,0.028021286584582784,0.41621609517100494,0.49086394407267014
41,2007,1605,13222900.6059,8.498660860738974,9.028938463759912,9.260449706420422,9.8392278130717,10.418005919722976,11.089120208591355,11.60246950985065,12.733118346328082,13.890674559630634,14.46945266628191,15.43408284403404,16.20578698623574,17.363343199538292,18.520899412840844,19.6784556261434,20.836011839445952,22.260674148968068,23.373664448058474,25.466236692656164,27.82562564442009,30.588696110503648,33.390866528925436,37.84305923652972,44.52124448812724,56.34473724993888,0.07999169115194353,0.37771347352270734,0.46127225170841063
42,2007,3374,40819794.0731,5.787781066512764,8.10289349311787,8.681671599769146,9.260449706420422,10.418005919722976,11.130284954311492,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.337619826258825,16.56409621019055,17.363343199538292,18.520899412840844,19.6784556261434,21.090674206372512,22.413637879236173,23.55529703258873,25.52875709516001,27.82562564442009,30.096461545866372,33.569130185774036,38.199355038984244,44.521348297936136,57.87781066512764,0.037286981077717385,0.4422011054312302,0.4986887760125847
44,2007,2002,3833685.4433,5.787781066512764,8.681671599769146,9.260449706420422,9.8392278130717,10.585665536355904,11.575562133025528,12.154340239676804,12.733118346328082,13.890674559630634,14.46945266628191,15.251786914942874,16.64880021913305,17.363343199538292,18.520899412840844,19.73687034173852,21.704178999422865,23.151124266051056,25.04314989669408,27.602074758581566,28.93890533256382,32.210271603319306,35.52823480180311,39.62574820407387,47.70140326363824,61.41437068238867,0.05760843837252651,0.3950136641091907,0.5009474716962885
45,2007,1574,15746126.2952,4.866781281527055,6.945337279815317,8.10289349311787,8.681671599769146,9.260449706420422,10.086819053522731,10.765272783713742,11.575562133025528,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.048230772933186,16.20578698623574,17.059991919124624,17.808423563553124,19.099677519492122,20.257233732794674,21.704178999422865,23.151124266051056,25.04314989669408,27.803583491306874,30.68912750200682,36.57679134419638,55.6515406778935,0.034155513522328755,0.4355819142445716,0.5062396668461849
46,2007,2081,3242271.8362999996,5.961414498508147,7.524115386466593,8.284843707798851,9.260449706420422,9.8392278130717,10.59367897251638,11.575562133025528,11.575562133025528,12.155904022236857,12.733118346328082,13.311896452979358,13.890674559630634,14.46945266628191,15.337619826258825,16.20578698623574,17.077822585530647,17.808349788334443,18.74350403525719,20.257233732794674,21.987735996114473,23.772281650177348,26.69463111086571,29.680770247933722,33.86772162949521,45.61546082103713,0.021776524105570728,0.3826226423123435,0.5075260316784068
47,2007,1335,17437391.1118,6.0603771852603465,7.567939166145235,8.681671599769146,9.260449706420422,9.8392278130717,10.454143190547793,11.575562133025528,11.575562133025528,12.728151442408997,13.311896452979358,13.890674559630634,14.41356049552956,15.124219631983346,16.20578698623574,17.363343199538292,18.520899412840844,20.03440416173393,21.147394460824337,22.40619313082112,24.308680479353608,26.71269322314035,28.93890533256382,33.390866528925436,38.02711632512862,55.6515406778935,0.01942943539132598,0.46120437457859104,0.4896747938986032
48,2007,5806,79709466.95839998,5.787781066512764,6.945337279815317,8.10289349311787,8.681671599769146,9.260449706420422,9.8392278130717,10.418005919722976,11.56948366015732,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.432830712316296,16.695433264462718,17.594854442198802,19.105432736910952,20.58622978302477,22.260669974895524,23.744564751404166,26.156140195784484,28.93890533256382,32.73760611735243,37.84311711434039,45.86645756549941,62.89063460301241,0.029257063785373124,0.44660369446428144,0.4553647205161111
49,2007,1631,9787266.1609,6.884351102604391,8.198827722387351,9.260449706420422,9.8392278130717,10.418005919722976,11.575562133025528,11.575562133025528,12.444208506566397,13.311896452979358,13.890674559630634,15.048230772933186,15.627008879584464,16.20578698623574,17.363343199538292,18.33794048325824,19.638058404396478,20.836011839445952,22.231214562890113,23.928005133121633,25.781291594815183,27.82562564442009,31.346856094913974,35.61707863834891,43.40835799884573,65.16973595877137,0.014482498398405236,0.3957650702884135,0.45601458527103006
50,2007,1745,2261031.7366000004,5.787781066512764,8.971060653094785,9.549838759746061,10.418005919722976,11.575562133025528,11.575562133025528,12.651321352235685,13.311896452979358,13.890674559630634,14.886172903070829,15.627008879584464,16.324372189420735,17.363343199538292,18.15992464632413,19.198722197426477,20.257233732794674,21.497472532761698,23.151124266051056,24.308680479353608,25.77457634389532,28.93890533256382,31.254017759168928,35.74880192574958,41.717010129274186,57.16774185529065,0.05092010317074466,0.3966130890973182,0.511329164595681
51,2007,2266,23760721.913599998,6.323749729813569,8.10289349311787,9.260449706420422,9.8392278130717,10.996784026374252,11.575562133025528,12.733118346328082,13.890674559630634,15.048230772933186,16.20578698623574,17.363343199538292,18.508901616047925,19.477909012188732,20.8692915805784,22.260674148968068,24.308680479353608,26.045014799307438,27.85145529638875,30.49195465344015,33.390866528925436,37.14507583198503,43.40835799884573,48.97339512984262,57.33563621063269,69.56449819463022,0.018033555274881766,0.3714309480407049,0.49498561291474047
53,2007,2339,25198160.599,8.125700559381517,9.260449706420422,9.679556410292367,10.418005919722976,11.575562133025528,12.148703195960202,13.487837132781367,14.49198180321996,15.627008879584464,16.796949294375036,17.386494323804342,19.099677519492122,20.277775033108977,21.414789946097226,22.649392878664713,24.21015795857842,26.045014799307438,27.781349119261268,29.70604878828228,32.83929614562965,35.06035197756104,38.293767602667806,43.40835799884573,49.77491717200977,66.78196456909353,0.043212921336933344,0.33718744641770354,0.4856559506841804
54,2007,1190,5355490.2498,5.961414498508147,6.945337279815317,7.524115386466593,8.10289349311787,8.681671599769146,9.260449706420422,10.344307135415054,10.868605379280552,11.575562133025528,12.158843610781409,13.071179122345262,13.890674559630634,14.901203356440698,15.959251321626443,16.80904663448786,17.82756262249415,19.669692485202287,21.147394460824337,22.382871259508306,24.121421030736496,26.07166704842106,28.93890533256382,31.254017759168928,38.74130893944754,51.04928606853094,0.038423859086978034,0.5390311459735747,0.48706914200757134
55,2007,2630,23207301.7536,6.366559173164041,8.10289349311787,8.681671599769146,9.549838759746061,10.418005919722976,11.575562133025528,12.022236500535683,12.733118346328082,13.890674559630634,14.46945266628191,15.371059661177057,16.20912636864781,17.363343199538292,18.356153410977186,19.470842439226185,20.462642088391693,21.993568052748504,23.151124266051056,25.003214207335144,26.623792905958716,28.93890533256382,32.15433925840425,34.895852419485166,41.009293599913846,61.21678156239886,0.03903707674070582,0.40539475876555003,0.5055645764325
56,2007,1853,2243353.0381,5.961414498508147,8.10289349311787,8.681671599769146,9.646301777521275,10.532906220459934,11.575562133025528,11.738273313612812,12.733118346328082,13.601285506304995,13.890674559630634,15.048230772933186,15.916397932910101,16.788013393979096,17.624342581961702,18.773693963319396,20.257233732794674,21.535605192138956,23.151124266051056,24.308680479353608,25.81350355664693,27.781349119261268,29.516091618444676,32.28340705236037,35.88424261237914,44.521232542314806,0.0211608266259356,0.41991911478090244,0.4603916185990699
1,2008,972,12665844.9696,6.5213954541410795,7.301733371730611,7.8033791758953095,8.538157743536273,9.16753892922109,10.03291608329397,10.149603149583731,10.718796711333924,11.1476845369933,11.91052522263731,12.819837217542295,13.78845969861881,14.491989898091289,15.606758351790619,16.721526805489948,17.836295259189278,19.231154297066155,20.609956069322077,22.006838573472802,24.011285065416832,25.759301673982375,28.969438055092006,33.51648890810667,39.015393493936195,53.5945371537604,0.020449631305425636,0.41870666919804267,0.4897907084359266
2,2008,1615,2434145.7448,7.970594443950209,9.196839743019472,11.1476845369933,11.1476845369933,12.512332431428218,13.391452380495208,14.491989898091289,15.606758351790619,16.721526805489948,17.557603145764446,18.441202068101376,19.29385501240115,20.371186668996952,21.43783344097839,22.380834259431712,24.52490598138526,25.725288652328697,27.869211342483247,29.541364023032244,32.156610815410865,34.55782206467923,37.51613884868383,41.803817013724874,48.53208355698874,62.37451827724393,0.021323780513506085,0.379723418893286,0.485052339623571
4,2008,1271,19512742.974099997,6.967302835620812,8.082071289320142,8.918147629594639,9.744316173581057,10.450301608604244,11.1476845369933,11.705068763842965,12.37584566792013,13.377221444391958,14.491989898091289,15.53316301483797,16.38845066330561,17.06486954782815,18.22200514416925,19.29385501240115,20.58029780797018,21.56529542911311,23.41013752768593,25.082290208234923,27.869211342483247,30.70540314879793,34.300533505565426,38.23772242349469,44.601846603524855,64.31350032293517,0.03836857742623609,0.4079596519446884,0.4647549196767033
5,2008,1237,9755260.412,5.224754408454276,7.245994949045644,7.8033791758953095,8.360763402744974,8.918147629594639,9.723739466267629,10.311608196718803,10.987933656274583,11.1476845369933,11.878335012773867,12.819837217542295,13.377221444391958,14.491989898091289,15.542380473589484,16.078305407705432,16.753999825296034,18.081203541253693,19.508447939738275,21.437589850243118,22.509683309210295,25.082290208234923,27.596591500527225,31.045728923642056,36.390874290318756,53.59444425638926,0.03666416369162529,0.500931327244614,0.49565912133438184
6,2008,8820,113596332.02610001,8.082071289320142,8.918147629594639,9.25257816570444,10.03291608329397,10.868992423568466,11.1476845369933,12.541145104117462,13.377221444391958,14.491989898091289,16.07825644043941,16.721526805489948,18.393679486038945,20.01732162647747,21.437740543607244,22.64373421576764,24.772632304429553,26.797082782137917,28.587222195322283,32.04959304385574,34.83651417810406,38.587988716915724,42.87566688195678,48.23491622311631,55.738422684966494,69.67302835620812,0.035213139477786454,0.36497741797925376,0.46415728668761497
8,2008,2701,19228592.7589,5.03417297461969,8.040039596148963,8.918147629594639,10.03291608329397,11.1476845369933,11.618976498989449,12.819837217542295,13.377221444391958,14.491989898091289,15.606758351790619,16.721526805489948,17.724818413819346,18.757930078285202,20.06583216658794,21.437740543607244,22.2953690739866,24.117458111558154,25.899090725046754,27.869211342483247,30.636179993139724,33.441581454935594,37.33274720677918,41.803817013724874,50.02164232807329,64.31345576183509,0.052963234666698486,0.3345797726784889,0.46523652170330526
9,2008,2460,11728134.7641,8.360763402744974,8.918147629594639,10.03291608329397,11.1476845369933,12.119265551336513,13.377221444391958,14.357555979338331,15.606758351790619,16.721526805489948,18.393679486038945,20.06583216658794,21.43783344097839,22.662625928620137,24.52490598138526,26.475750775359085,27.869211342483247,30.01253948946249,32.156610815410865,34.83651417810406,36.88511209704651,40.7318556686476,44.483459197223496,49.248963840580046,55.738422684966494,71.45938287168053,0.032745229068781995,0.33483855598425627,0.5196872432653803
10,2008,1503,2563319.1573,6.131226495346315,8.360763402744974,9.141101320334505,10.03291608329397,11.1476845369933,11.1476845369933,12.386316152214777,13.377221444391958,14.491989898091289,15.796268988919508,16.721526805489948,17.893056535099554,18.951063712888608,20.26851733998782,21.437753345538763,22.2953690739866,24.117458111558154,25.725232913906012,27.869211342483247,29.490017635353187,32.156610815410865,36.67001492432006,40.195763519263586,46.6363851972574,63.38403646735681,0.04656765177291955,0.3888584170883807,0.5013167900846008
11,2008,1641,2164877.597,6.189369619700785,9.057493686307057,11.1476845369933,12.819837217542295,14.18875954083432,15.606758351790619,16.61228883101829,17.682475835718076,18.757930078285202,20.06583216658794,21.43783344097839,23.045608243326246,24.349657512546866,26.59333407345106,27.869211342483247,30.012911078947063,32.156610815410865,34.83651417810406,38.58793297849305,42.875555405111406,47.16317783172977,53.59439875724497,56.67287474178266,64.31344458451248,79.94647692057382,0.029001493288583372,0.2348545788475818,0.5109608598808923
12,2008,3618,49619035.086799994,5.145019975690834,7.8033791758953095,8.918147629594639,9.302528183413589,10.03291608329397,10.718777374432483,11.1476845369933,12.246993183710504,13.074528376291157,13.398402045012247,14.491989898091289,15.606758351790619,16.309062477621197,17.12822675530763,18.579474228322166,19.508447939738275,21.18060062028727,22.2953690739866,24.117458111558154,26.796824516542358,28.186011243040035,32.156610815410865,35.842431826075234,42.87566688195678,58.46676780410226,0.04376293209856616,0.38129414871538053,0.49629161105253033
13,2008,2170,29480518.6537,5.57384226849665,7.8033791758953095,8.682002742612347,9.428118696506777,10.182852440316529,11.1476845369933,11.705068763842965,12.819837217542295,13.457564915036697,14.491989898091289,15.542380473589484,16.721526805489948,17.557603145764446,18.951063712888608,20.06583216658794,21.43783344097839,23.41013752768593,25.082290208234923,26.797082782137917,29.26267190960741,32.23403225348656,35.372439112220015,40.195763519263586,47.653523509658044,64.31344458451248,0.026577962046867225,0.3689605407106651,0.4936777480939397
15,2008,1469,3696215.09,7.8033791758953095,8.360763402744974,8.918147629594639,10.03291608329397,11.1476845369933,11.166018574416196,12.862477110896293,13.377221444391958,14.437762041293563,15.256438125460884,16.078305407705432,16.721526805489948,17.502101047696595,18.757930078285202,19.508447939738275,20.901908506862437,22.2953690739866,23.595822179611435,25.699002597140186,27.869211342483247,30.01794255240555,33.443053610979895,36.26879890452669,42.87566688195678,53.594506148888335,0.0337061704923671,0.3888665690718772,0.49012617718088486
