statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
31,2008,2039,7038023.2373,5.57384226849665,7.803379175895309,8.639455516169807,9.254422019628889,10.03291608329397,10.590300310143634,11.1476845369933,11.897648547427234,12.485406681432494,13.377221444391958,13.871649448575356,14.491989898091289,15.60675835179062,16.461262949542217,16.810870925879453,17.836295259189278,18.98028371321329,20.097881759631797,21.67479607039122,23.5815331774422,25.72523291390601,28.63814798738752,32.86178182828614,39.33160932654706,55.58219478770167,0.0274645533103062,0.3431901790262649,0.4917960635247703,0.0,1.0,0.0,6.5213954541410795,5.85,5.85,True,5.961414498508147,1.785307784882937,15.356179238730142,8.277643395169402,7184601.5879,0.0298924457915242,0.3499585630794752,0.4924300318696034,31_2008,5.275601415836754,7.524115386466593,8.277643395169402,9.260449706420422,9.8392278130717,10.418005919722976,11.565952684039493,11.73749912460534,12.733118346328082,13.311896452979358,13.890674559630634,14.46945266628191,15.356179238730142,16.31445017161032,17.363343199538292,18.364918713098326,19.47790901218873,20.634082575591467,22.26057768595029,23.600715502806352,25.595924730031072,28.695737148495475,32.89980044821065,37.10088901084368,48.16367442979683
31,2009,2008,6897335.9937,6.712308048945279,8.110705559142213,8.949744065260372,9.461999995346172,10.06846207341792,10.963436479943956,11.187180081575464,11.746539085654238,12.407653831090718,13.36868019748268,13.816167400745698,14.543334106048103,15.595251408667789,16.71298323538078,17.375576422930198,18.83265719916588,20.08204632070827,21.38619206906728,22.37436016315093,24.611796179466022,26.89202315959314,29.58616670648379,33.561540244726395,39.48488685548568,54.35875180754745,0.0363781966442091,0.3447890864780506,0.5110181118216388,0.0,1.0,0.0,7.32760295343193,6.55,6.55,True,6.5213954541410795,1.8750883797468676,15.60675835179062,8.639455516169807,7038023.2373,0.0274645533103062,0.3431901790262649,0.4917960635247703,31_2009,5.57384226849665,7.803379175895309,8.639455516169807,9.254422019628889,10.03291608329397,10.590300310143634,11.1476845369933,11.897648547427234,12.485406681432494,13.377221444391958,13.871649448575356,14.491989898091289,15.60675835179062,16.461262949542217,16.810870925879453,17.836295259189278,18.98028371321329,20.097881759631797,21.67479607039122,23.5815331774422,25.72523291390601,28.63814798738752,32.86178182828614,39.33160932654706,55.58219478770167
31,2010,1849,6467385.744200001,7.057015048913192,8.255492823314679,8.805859011535658,9.691687651385395,10.456957576198594,11.007323764419572,11.557689952640551,12.21243308623099,13.208788517303487,13.547971988215618,14.034337799634956,14.584703987855931,15.4102532701874,16.471342259616982,17.06135183485034,18.49230392422488,19.646100301139946,20.867089095386135,22.226263328210116,24.21611228172306,26.41757703460697,29.141801596735327,33.15519942787568,39.68965766355587,53.34979375756202,0.0293048052947773,0.3606238441075852,0.5087832596271132,0.0,1.0,0.0,7.98030972920419,7.25,7.25,True,7.32760295343193,1.9916484437849198,15.595251408667789,8.949744065260372,6897335.9937,0.0363781966442091,0.3447890864780506,0.5110181118216388,31_2010,6.712308048945279,8.110705559142213,8.949744065260372,9.461999995346172,10.06846207341792,10.963436479943956,11.187180081575464,11.746539085654238,12.407653831090718,13.36868019748268,13.816167400745698,14.543334106048103,15.595251408667789,16.71298323538078,17.375576422930198,18.83265719916588,20.08204632070827,21.38619206906728,22.37436016315093,24.611796179466022,26.89202315959314,29.58616670648379,33.561540244726395,39.48488685548568,54.35875180754745
31,2011,1894,6592664.3206,6.659840536146995,8.002954378401613,8.536484670295055,9.496839195703249,10.137075545975376,10.670605837868818,11.285368681198856,11.949321001358584,12.80472700544258,13.392523734775144,13.871787589229465,14.774520843113164,15.472378464909786,16.251666852153814,17.356062123146263,18.468272653915875,19.779241433004323,21.34121167573764,22.42355741498514,24.15744158682076,26.67651459467205,28.81063576224581,33.34564324334006,40.01477189200807,51.50514848981041,0.0251574435515784,0.3611797557566669,0.5068956727340036,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,15.4102532701874,8.805859011535658,6467385.744200001,0.0293048052947773,0.3606238441075852,0.5087832596271132,31_2011,7.057015048913192,8.255492823314679,8.805859011535658,9.691687651385395,10.456957576198594,11.007323764419572,11.557689952640551,12.21243308623099,13.208788517303487,13.547971988215618,14.034337799634956,14.584703987855931,15.4102532701874,16.471342259616982,17.06135183485034,18.49230392422488,19.646100301139946,20.867089095386135,22.226263328210116,24.21611228172306,26.41757703460697,29.141801596735327,33.15519942787568,39.68965766355587,53.34979375756202
31,2012,1900,6883974.173,6.4999039605085525,7.840423486871304,8.363118385996058,9.408508184245566,9.96387538088838,10.453897982495072,11.49928778074458,12.061968839652376,12.544677578994088,13.349627723646208,13.851414826805971,14.635457175493102,15.680846973742607,16.336318965735494,17.589334248537263,18.81701636849113,20.103629862686716,21.33378440219317,23.119056735737416,25.089355157988173,26.60744732517445,30.155314120305285,33.505962655328,38.98657018216624,51.59310385785026,0.0317382169382523,0.3318915998205038,0.5047739863012412,0.0,0.0,0.0,7.579076037308928,7.25,7.25,False,7.736189232454893,2.045909219130892,15.472378464909786,8.536484670295055,6592664.3206,0.0251574435515784,0.3611797557566669,0.5068956727340036,31_2012,6.659840536146995,8.002954378401613,8.536484670295055,9.496839195703249,10.137075545975376,10.670605837868818,11.285368681198856,11.949321001358584,12.80472700544258,13.392523734775144,13.871787589229465,14.774520843113164,15.472378464909786,16.251666852153814,17.356062123146263,18.468272653915875,19.779241433004323,21.34121167573764,22.42355741498514,24.15744158682076,26.67651459467205,28.81063576224581,33.34564324334006,40.01477189200807,51.50514848981041
31,2013,1758,6583749.7243,7.211888992809071,7.727023920866861,8.3953784968366,9.272428705040234,10.302698561155816,10.302698561155816,11.332968417271395,12.284615848395577,12.680147382014042,13.39350812950256,13.987514650549974,14.681345449647036,15.454047841733722,16.484317697849303,17.514587553964883,18.702542139064143,20.15207838562077,21.63566697842721,23.69620669065837,25.756746402889537,27.817286115120694,30.908095683467444,35.50985703402256,40.94836083466503,54.15937231205975,0.0237261234617493,0.3433085843250695,0.4821430447582058,0.0,0.0,0.0,7.469456456837966,7.25,7.25,False,7.579076037308928,2.025391297410378,15.680846973742607,8.363118385996058,6883974.173,0.0317382169382523,0.3318915998205038,0.5047739863012412,31_2013,6.4999039605085525,7.840423486871304,8.363118385996058,9.408508184245566,9.96387538088838,10.453897982495072,11.49928778074458,12.061968839652376,12.544677578994088,13.349627723646208,13.851414826805971,14.635457175493102,15.680846973742607,16.336318965735494,17.589334248537263,18.81701636849113,20.103629862686716,21.33378440219317,23.119056735737416,25.089355157988173,26.60744732517445,30.155314120305285,33.505962655328,38.98657018216624,51.59310385785026
31,2014,1591,6362394.5686,6.983706426348942,7.612318187113026,8.617959604203913,9.443282864876448,10.13877600494578,10.645714805193068,11.659592405687643,12.166531205934934,12.673470006182225,13.433878206553157,14.19428640692409,15.208164007418668,15.612992865632693,16.464471007498172,17.489388608531467,18.249796808902403,19.497626665711103,20.72912726210761,22.4447485279638,24.37200357275737,27.374695213353604,30.416328014837337,34.1207832976444,39.97009664429775,52.17404146012956,0.0235827418721401,0.3183592271526949,0.4813067315273138,0.0,0.0,0.0,7.35061260358569,7.25,7.25,False,7.469456456837966,2.010822233021829,15.454047841733722,8.3953784968366,6583749.7243,0.0237261234617493,0.3433085843250695,0.4821430447582058,31_2014,7.211888992809071,7.727023920866861,8.3953784968366,9.272428705040234,10.302698561155816,10.302698561155816,11.332968417271395,12.284615848395577,12.680147382014042,13.39350812950256,13.987514650549974,14.681345449647036,15.454047841733722,16.484317697849303,17.514587553964883,18.702542139064143,20.15207838562077,21.63566697842721,23.69620669065837,25.756746402889537,27.817286115120694,30.908095683467444,35.50985703402256,40.94836083466503,54.15937231205975
31,2015,1447,6469308.425000001,7.0103393551650806,8.100926598486298,8.860388467094388,9.61985033570248,10.126158248107874,10.632466160513268,11.391928029121358,12.151389897729448,12.962366546278451,13.670313634945629,14.600946493586774,15.18923737216181,16.015015065965628,16.987561427664634,17.850560529068694,19.079110381852672,20.252316496215748,21.404907721028863,22.818299558599588,24.341512350757903,27.090908533665527,30.2986254783711,34.07734463891644,39.606365467840696,56.2319490144797,0.0345046577215863,0.3199085564543941,0.5019265768427171,1.0,1.0,1.0,8.100926598486298,8.0,7.25,False,7.35061260358569,1.994783657178166,15.612992865632693,8.617959604203913,6362394.5686,0.0235827418721401,0.3183592271526949,0.4813067315273138,31_2015,6.983706426348942,7.612318187113026,8.617959604203913,9.443282864876448,10.13877600494578,10.645714805193068,11.659592405687643,12.166531205934934,12.673470006182225,13.433878206553157,14.19428640692409,15.208164007418668,15.612992865632693,16.464471007498172,17.489388608531467,18.249796808902403,19.497626665711103,20.72912726210761,22.4447485279638,24.37200357275737,27.374695213353604,30.416328014837337,34.1207832976444,39.97009664429775,52.17404146012956
31,2016,1537,7189434.692100001,7.692214386479637,9.0,9.5,10.0,10.5,11.167024100593467,12.0,12.5,13.105449870862213,14.317803634349984,15.0,15.501821707179916,16.494201919129445,17.25,18.000325241076634,19.230666666666664,20.19225,22.0,24.0,25.0,27.41218995665885,30.0,34.61525,41.78926701426668,52.842771203015495,0.0325220627648129,0.3343920692459585,0.5012668692101769,1.0,1.0,1.0,9.0,9.0,7.25,False,8.100926598486298,2.0919784500106497,16.015015065965628,8.860388467094388,6469308.425000001,0.0345046577215863,0.3199085564543941,0.5019265768427171,31_2016,7.0103393551650806,8.100926598486298,8.860388467094388,9.61985033570248,10.126158248107874,10.632466160513268,11.391928029121358,12.151389897729448,12.962366546278451,13.670313634945629,14.600946493586774,15.18923737216181,16.015015065965628,16.987561427664634,17.850560529068694,19.079110381852672,20.252316496215748,21.404907721028863,22.818299558599588,24.341512350757903,27.090908533665527,30.2986254783711,34.07734463891644,39.606365467840696,56.2319490144797
32,2000,1656,7671546.817499999,7.177693097786782,8.108207213283002,8.710792594401433,9.756087705729604,10.104519409505665,11.149814520833834,11.498246224609892,12.543541335938064,13.240404743490178,13.937268151042293,13.937268151042293,15.25743714667409,15.9334039290875,16.72472178125075,17.73075861240085,18.84237203197737,20.069666137500903,20.90590222656344,23.22878025173716,25.054815289582717,26.79606687425819,30.13934237662896,33.35979333687088,38.37852676586172,53.58879604075762,0.0278350310804187,0.5004828263631985,0.4575852000658146,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,15.85156572185988,8.649616554653958,6893430.5822,0.0287054548008298,0.5162624068471032,0.458776791278094,32_2000,7.421414860688944,8.646308575559933,8.649616554653958,10.012918496168597,10.087360004819924,10.807885719449915,11.528411434079912,12.248937148709906,12.9694628633399,14.3395873085484,14.41051429259989,14.898127756529997,15.85156572185988,16.740217960992332,17.292617151119867,18.733668580379856,20.174720009639845,21.615771438899834,23.364162666080443,25.21840001204981,27.38473949103647,29.615050363838925,34.04940769693165,39.6289143046497,52.09304712703292
32,2001,2061,8124017.911800001,6.981532166896606,8.133823883763036,8.81164254074329,9.489461197723545,10.845098511684048,11.522917168664302,12.200735825644554,13.014118214020858,13.55637313960506,14.313069257551188,14.912010453565566,15.80892349274406,16.26764776752607,17.21306632002211,18.54724861713563,19.52117732103129,20.33455970940759,21.690197023368096,23.45252553151676,25.41819963675949,27.203571308215828,31.23687169944205,33.89093284901265,40.678515224136405,58.62074176899758,0.02668843663984,0.4987136530330858,0.4473960359467852,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,15.9334039290875,8.710792594401433,7671546.817499999,0.0278350310804187,0.5004828263631985,0.4575852000658146,32_2001,7.177693097786782,8.108207213283002,8.710792594401433,9.756087705729604,10.104519409505665,11.149814520833834,11.498246224609892,12.543541335938064,13.240404743490178,13.937268151042293,13.937268151042293,15.25743714667409,15.9334039290875,16.72472178125075,17.73075861240085,18.84237203197737,20.069666137500903,20.90590222656344,23.22878025173716,25.054815289582717,26.79606687425819,30.13934237662896,33.35979333687088,38.37852676586172,53.58879604075762
32,2002,2639,8456548.4463,7.005323258946159,8.006083724509896,9.340431011928212,10.00760465563737,10.674778299346528,11.538146094106011,12.588849763348522,13.343472874183162,13.343472874183162,14.145336100641677,15.014736344691055,16.012167449019792,16.67934109272895,17.34651473643811,18.680862023856424,20.01520931127474,20.849176365911188,22.450393110813167,24.018251173529688,25.97429575229485,28.35487985763921,31.34233517335911,35.260127070029,41.98574531704698,61.2148057329139,0.0188094826760668,0.5076483995049185,0.4427463378203859,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,16.26764776752607,8.81164254074329,8124017.911800001,0.02668843663984,0.4987136530330858,0.4473960359467852,32_2002,6.981532166896606,8.133823883763036,8.81164254074329,9.489461197723545,10.845098511684048,11.522917168664302,12.200735825644554,13.014118214020858,13.55637313960506,14.313069257551188,14.912010453565566,15.80892349274406,16.26764776752607,17.21306632002211,18.54724861713563,19.52117732103129,20.33455970940759,21.690197023368096,23.45252553151676,25.41819963675949,27.203571308215828,31.23687169944205,33.89093284901265,40.678515224136405,58.62074176899758
32,2003,2564,7849508.8036,6.969564694579558,7.828576676041364,9.133339455381591,9.785720845051705,10.43810223472182,11.29109090171549,11.742865014062046,12.721437098567216,13.047627793402274,13.800149726386753,14.496713067141142,15.657153352082728,15.681943844890194,16.961916131422957,18.266678910763183,19.241779441602983,19.79519080145589,21.804249669673272,23.48573002812409,26.095255586804548,28.518561033421932,31.36421388047522,34.83311282465058,41.77217105212965,57.1594116259996,0.0153824046091423,0.5159681713895925,0.4479567305902448,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,16.67934109272895,9.340431011928212,8456548.4463,0.0188094826760668,0.5076483995049185,0.4427463378203859,32_2003,7.005323258946159,8.006083724509896,9.340431011928212,10.00760465563737,10.674778299346528,11.538146094106011,12.588849763348522,13.343472874183162,13.343472874183162,14.145336100641677,15.014736344691055,16.012167449019792,16.67934109272895,17.34651473643811,18.680862023856424,20.01520931127474,20.849176365911188,22.450393110813167,24.018251173529688,25.97429575229485,28.35487985763921,31.34233517335911,35.260127070029,41.98574531704698,61.2148057329139
32,2004,2088,7854730.2381,6.54357467183409,8.21087177638634,8.894179165599734,9.925246417781423,10.482425445171115,11.435373212913944,12.37106617966653,12.705970236571048,13.3412687483996,14.294216516142429,15.247164283885258,15.276089464109408,16.51776130754236,17.78835833119947,19.05895535485657,20.011903122599403,21.600149402170786,22.87074642582789,24.87928159073753,26.75502043411204,29.321249865679096,31.76492559142762,37.704805063403775,43.98203446335028,61.08617545710671,0.0219218880318481,0.4885464125917885,0.4618891645446998,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,15.681943844890194,9.133339455381591,7849508.8036,0.0153824046091423,0.5159681713895925,0.4479567305902448,32_2004,6.969564694579558,7.828576676041364,9.133339455381591,9.785720845051705,10.43810223472182,11.29109090171549,11.742865014062046,12.721437098567216,13.047627793402274,13.800149726386753,14.496713067141142,15.657153352082728,15.681943844890194,16.961916131422957,18.266678910763183,19.241779441602983,19.79519080145589,21.804249669673272,23.48573002812409,26.095255586804548,28.518561033421932,31.36421388047522,34.83311282465058,41.77217105212965,57.1594116259996
32,2005,1916,8806923.811700001,6.330474290075012,7.375309852514576,8.604528161267005,9.833746470019436,10.62713954106189,11.370269355959971,12.292183087524291,12.5994876647124,13.521401396276724,14.750619705029152,14.77397485289545,15.97983801378158,17.20905632253401,18.13097005409833,18.43827463128644,19.97479751722698,20.936174041193127,22.125929557543728,24.139244438720823,25.813584483801016,28.366416773771768,30.89359377547453,35.458031334272576,40.15173859214703,55.633339379695634,0.0256001453425177,0.5091702597952201,0.4498800925513176,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,16.51776130754236,8.894179165599734,7854730.2381,0.0219218880318481,0.4885464125917885,0.4618891645446998,32_2005,6.54357467183409,8.21087177638634,8.894179165599734,9.925246417781423,10.482425445171115,11.435373212913944,12.37106617966653,12.705970236571048,13.3412687483996,14.294216516142429,15.247164283885258,15.276089464109408,16.51776130754236,17.78835833119947,19.05895535485657,20.011903122599403,21.600149402170786,22.87074642582789,24.87928159073753,26.75502043411204,29.321249865679096,31.76492559142762,37.704805063403775,43.98203446335028,61.08617545710671
32,2006,2066,9554346.7581,6.509571005366344,7.738793553978682,8.92937717766771,9.524668989512223,10.715252613201253,11.631572601978933,11.90583623689028,13.096419860579308,13.99769878191004,14.287003484268336,15.29899956440401,16.072878919801877,17.17178760446685,17.85875435533542,19.049337979024447,20.83521341455799,22.025797038247017,23.614658302139667,25.49035010545976,27.51438754345344,29.7645905922257,33.33634146329278,37.20573824028212,43.84786923594062,59.5291811844514,0.01516766994846,0.5144894832849389,0.4653619364746804,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,17.20905632253401,8.604528161267005,8806923.811700001,0.0256001453425177,0.5091702597952201,0.4498800925513176,32_2006,6.330474290075012,7.375309852514576,8.604528161267005,9.833746470019436,10.62713954106189,11.370269355959971,12.292183087524291,12.5994876647124,13.521401396276724,14.750619705029152,14.77397485289545,15.97983801378158,17.20905632253401,18.13097005409833,18.43827463128644,19.97479751722698,20.936174041193127,22.125929557543728,24.139244438720823,25.813584483801016,28.366416773771768,30.89359377547453,35.458031334272576,40.15173859214703,55.633339379695634
32,2007,2122,10067691.463,6.771703847819934,8.10289349311787,9.260449706420422,10.418005919722976,11.130162988232138,11.575562133025528,12.733118346328082,13.35617297813818,13.890674559630634,14.845343683800678,15.627008879584464,16.20578698623574,17.247522755070516,17.808423563553124,18.834434141799598,20.257233732794678,21.704178999422865,23.151124266051056,25.45072608708804,27.78639064069864,29.495400482109023,33.39086652892544,37.089368467380574,44.521232542314806,60.74648068103362,0.0370857390566817,0.4978672815730487,0.4559398156935752,1.0,1.0,1.0,7.1189707118107,6.15,5.15,False,6.131505661998495,1.8134403416474705,17.17178760446685,8.92937717766771,9554346.7581,0.01516766994846,0.5144894832849389,0.4653619364746804,32_2007,6.509571005366344,7.738793553978682,8.92937717766771,9.524668989512223,10.715252613201253,11.631572601978933,11.90583623689028,13.096419860579308,13.99769878191004,14.287003484268336,15.29899956440401,16.072878919801877,17.17178760446685,17.85875435533542,19.049337979024447,20.83521341455799,22.025797038247017,23.614658302139667,25.49035010545976,27.51438754345344,29.7645905922257,33.33634146329278,37.20573824028212,43.84786923594062,59.5291811844514
32,2008,1913,9848718.7157,6.951263025140182,8.152714591229106,8.964183540790138,10.03291608329397,10.718808007114047,11.2332097870062,12.26245299069263,13.377221444391958,13.934605671241624,14.602204768121352,15.60675835179062,16.31703380098678,16.91458770070195,18.393679486038945,19.52881516751724,20.90190850686244,21.883756706696676,23.68882964111076,25.727399895835813,27.869211342483247,30.46172926790908,33.443053610979895,37.51613884868383,42.87566688195678,55.61550967340322,0.0222386341332759,0.4921439865444972,0.4534468920186423,0.0,0.0,1.0,7.056484311916758,6.33,5.85,False,7.1189707118107,1.962763152025719,17.247522755070516,9.260449706420422,10067691.463,0.0370857390566817,0.4978672815730487,0.4559398156935752,32_2008,6.771703847819934,8.10289349311787,9.260449706420422,10.418005919722976,11.130162988232138,11.575562133025528,12.733118346328082,13.35617297813818,13.890674559630634,14.845343683800678,15.627008879584464,16.20578698623574,17.247522755070516,17.808423563553124,18.834434141799598,20.257233732794678,21.704178999422865,23.151124266051056,25.45072608708804,27.78639064069864,29.495400482109023,33.39086652892544,37.089368467380574,44.521232542314806,60.74648068103362
32,2009,1799,9025421.9269,7.271667053024052,8.110705559142213,8.949744065260372,9.788782571378531,10.660566042238012,11.187180081575464,12.312090492536049,13.424616097890558,13.983975101969332,14.916240108767289,15.986786674913684,16.780770122363197,17.49758442041547,18.45884713459952,19.408147596846756,20.69628315091461,22.37436016315093,24.591167846565305,26.84923219578112,27.967950203938663,30.81964901230105,33.955736504692155,37.86412970410032,44.24684709298921,58.67391188202437,0.0289632304414366,0.455891806557709,0.4579765784223816,1.0,1.0,1.0,7.663218355879193,6.85,6.55,False,7.056484311916758,1.9539469546591874,16.91458770070195,8.964183540790138,9848718.7157,0.0222386341332759,0.4921439865444972,0.4534468920186423,32_2009,6.951263025140182,8.152714591229106,8.964183540790138,10.03291608329397,10.718808007114047,11.2332097870062,12.26245299069263,13.377221444391958,13.934605671241624,14.602204768121352,15.60675835179062,16.31703380098678,16.91458770070195,18.393679486038945,19.52881516751724,20.90190850686244,21.883756706696676,23.68882964111076,25.727399895835813,27.869211342483247,30.46172926790908,33.443053610979895,37.51613884868383,42.87566688195678,55.61550967340322
32,2010,1609,8055105.1825,7.0207077134206095,8.53067591742517,9.072896871635344,9.356225199756636,10.13505094253219,11.007323764419572,11.007323764419572,12.10805614086153,13.208788517303487,13.759154705524464,15.003495041350607,15.860728673153767,16.510985646629358,17.178779496552654,18.31527931316871,19.428391967170946,20.913915152397188,22.014647528839145,23.762648674725646,26.17922073897688,28.05019862936618,31.75172613084469,35.81008654629692,42.47868613693896,57.57328867013064,0.0564735754771132,0.446987599916421,0.4706201730221789,1.0,1.0,1.0,8.310529442136776,7.55,7.25,False,7.663218355879193,2.036432046411893,17.49758442041547,8.949744065260372,9025421.9269,0.0289632304414366,0.455891806557709,0.4579765784223816,32_2010,7.271667053024052,8.110705559142213,8.949744065260372,9.788782571378531,10.660566042238012,11.187180081575464,12.312090492536049,13.424616097890558,13.983975101969332,14.916240108767289,15.986786674913684,16.780770122363197,17.49758442041547,18.45884713459952,19.408147596846756,20.69628315091461,22.37436016315093,24.591167846565305,26.84923219578112,27.967950203938663,30.81964901230105,33.955736504692155,37.86412970410032,44.24684709298921,58.67391188202437
32,2011,1514,7716515.277799999,7.736189232454893,8.536484670295055,8.803249816241776,9.336780108135216,9.603545254081936,10.670605837868818,10.670605837868818,11.7376664216557,12.80472700544258,13.231551238957335,14.031846676797496,14.938848173016344,16.005908756803226,16.639629388712176,17.955161678235914,19.19578966131673,20.520352261742595,21.778706515090256,24.114453113288626,26.67651459467205,28.21548272163868,31.97385971253939,35.230159594507214,41.46615905730558,53.35302918934409,0.0680460346149539,0.4404693690529481,0.4635330565327116,1.0,1.0,1.0,8.803249816241776,8.25,7.25,False,8.310529442136776,2.1175233182863376,16.510985646629358,9.072896871635344,8055105.1825,0.0564735754771132,0.446987599916421,0.4706201730221789,32_2011,7.0207077134206095,8.53067591742517,9.072896871635344,9.356225199756636,10.13505094253219,11.007323764419572,11.007323764419572,12.10805614086153,13.208788517303487,13.759154705524464,15.003495041350607,15.860728673153767,16.510985646629358,17.178779496552654,18.31527931316871,19.428391967170946,20.913915152397188,22.014647528839145,23.762648674725646,26.17922073897688,28.05019862936618,31.75172613084469,35.81008654629692,42.47868613693896,57.57328867013064
32,2012,1519,8176789.378,7.840423486871304,8.624465835558436,8.885813285120811,9.408508184245566,10.02995425361696,10.453897982495072,10.976592881619826,12.061968839652376,12.544677578994088,13.265347834577687,14.112762276368349,15.158152074617856,15.680846973742607,16.726236771992117,17.771626570241622,18.81701636849113,20.103473054216973,21.95318576323965,24.043965359738667,26.13474495623768,28.145029538271487,31.361693947485215,36.18637694436634,41.8655201089131,54.84626629649042,0.0503730525832311,0.4319466860920775,0.4684745721354204,0.0,0.0,1.0,8.624465835558436,8.25,7.25,False,8.803249816241776,2.175120950610898,16.005908756803226,8.803249816241776,7716515.277799999,0.0680460346149539,0.4404693690529481,0.4635330565327116,32_2012,7.736189232454893,8.536484670295055,8.803249816241776,9.336780108135216,9.603545254081936,10.670605837868818,10.670605837868818,11.7376664216557,12.80472700544258,13.231551238957335,14.031846676797496,14.938848173016344,16.005908756803226,16.639629388712176,17.955161678235914,19.19578966131673,20.520352261742595,21.778706515090256,24.114453113288626,26.67651459467205,28.21548272163868,31.97385971253939,35.230159594507214,41.46615905730558,53.35302918934409
32,2013,1389,8037652.6013,7.138346803127528,8.499726312953547,8.757293776982442,9.272428705040234,9.787563633098024,10.302698561155816,11.17842793885406,11.859267643063694,12.363238273386978,13.135940665473663,14.166210521589246,14.859582134755032,15.454047841733722,16.484317697849303,17.514587553964883,18.81487506984833,19.81585649536526,21.475618242529457,23.181071762600585,25.594470384687995,28.42438239650845,31.76132886968777,35.45144941675662,39.91954878200491,59.43853459299135,0.0561442827507887,0.4139492033858077,0.4575111308748571,0.0,0.0,1.0,8.499726312953547,8.25,7.25,False,8.624465835558436,2.154603028890384,15.680846973742607,8.885813285120811,8176789.378,0.0503730525832311,0.4319466860920775,0.4684745721354204,32_2013,7.840423486871304,8.624465835558436,8.885813285120811,9.408508184245566,10.02995425361696,10.453897982495072,10.976592881619826,12.061968839652376,12.544677578994088,13.265347834577687,14.112762276368349,15.158152074617856,15.680846973742607,16.726236771992117,17.771626570241622,18.81701636849113,20.103473054216973,21.95318576323965,24.043965359738667,26.13474495623768,28.145029538271487,31.361693947485215,36.18637694436634,41.8655201089131,54.84626629649042
32,2014,1390,8440128.5091,7.857551403832979,8.364490204080267,8.516909212293701,9.1248984044512,9.63183720469849,10.13877600494578,10.79517754768282,11.659592405687643,12.166531205934934,13.180408806429512,14.19428640692409,14.623156631933297,15.208164007418668,16.24131102599211,17.235919208407825,18.249796808902403,19.497626665711103,21.291429610386132,23.82612361162258,26.30648964653545,29.246313263866597,32.685269795992305,36.55203070671396,43.39611546062572,56.38026798795645,0.0514662730231722,0.4427586046789331,0.4597248609563828,0.0,0.0,1.0,8.364490204080267,8.25,7.25,False,8.499726312953547,2.1400339645018356,15.454047841733722,8.757293776982442,8037652.6013,0.0561442827507887,0.4139492033858077,0.4575111308748571,32_2014,7.138346803127528,8.499726312953547,8.757293776982442,9.272428705040234,9.787563633098024,10.302698561155816,11.17842793885406,11.859267643063694,12.363238273386978,13.135940665473663,14.166210521589246,14.859582134755032,15.454047841733722,16.484317697849303,17.514587553964883,18.81487506984833,19.81585649536526,21.475618242529457,23.181071762600585,25.594470384687995,28.42438239650845,31.76132886968777,35.45144941675662,39.91954878200491,59.43853459299135
32,2015,1373,9752938.6453,7.594618686080905,8.354080554688995,9.113542423297083,9.41307543457848,10.126158248107874,10.37931220431057,11.13877407291866,12.151389897729448,12.657697810134842,13.670313634945629,14.222729650492388,15.18923737216181,16.201853196972596,17.214469021783383,18.427461018526845,20.252316496215748,22.27754814583732,24.341512350757903,25.96436985110397,28.353243094702044,31.157343143773627,34.078319814226035,38.9465805295767,44.813299394529935,58.42007107940608,0.0372393412907426,0.4258670412534149,0.4519719461707336,0.0,0.0,1.0,8.354080554688995,8.25,7.25,False,8.364490204080267,2.123995388658172,15.208164007418668,8.516909212293701,8440128.5091,0.0514662730231722,0.4427586046789331,0.4597248609563828,32_2015,7.857551403832979,8.364490204080267,8.516909212293701,9.1248984044512,9.63183720469849,10.13877600494578,10.79517754768282,11.659592405687643,12.166531205934934,13.180408806429512,14.19428640692409,14.623156631933297,15.208164007418668,16.24131102599211,17.235919208407825,18.249796808902403,19.497626665711103,21.291429610386132,23.82612361162258,26.30648964653545,29.246313263866597,32.685269795992305,36.55203070671396,43.39611546062572,56.38026798795645
