village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601040301009.0,12324.0,15674.95946107542,18088.184989242898,18584.08798662269,19079.990984002477,19575.893981382265,20071.796978762053,26023.074546524305,32480.80119511691,33238.390111276065,33995.97902743522,34753.567943594375,35511.15685975353,36616.9958462412,41766.335538598265,43357.16071329613,44491.30209478927,45625.4434762824,46759.584857775546,48067.59348261865,85042.33777771408,97021.07868822207,108999.81959873006,120978.56050923801,132957.301419746
601040301010.0,15246.5712890625,18568.84915656888,21529.88528380102,22392.57125,30112.225306122447,35497.72623405612,36710.740475603074,37448.9115337171,38187.08259183114,38925.253649945174,42399.06870535714,45327.38511992873,45533.66144120066,45739.93776247259,45946.21408374452,48288.33157894738,60246.24035087721,72204.14912280702,84162.05789473685,96119.96666666669,107702.36228070175,119197.00789473683,130691.65350877194,142186.299122807,158457.53469387753
601040301011.0,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,5836.66650390625,9004.053755595469,19486.177570473872,24386.1904296875,28000.10980379722,28022.18039207178,28044.250980346344,28066.321568620908,28088.39215689547,28110.462745170033,28132.533333444597,28154.603921719157,28176.67450999372,28198.745098268286,41441.01272968337,67674.00465365636
601040301012.0,7000.0,10353.327852765666,13919.376270025426,19146.06598826331,20051.18753671925,21164.466146087645,22266.066132354736,23367.666118621826,24469.266104888917,25229.246008211063,25723.080114672688,26216.914221134313,26710.74832759594,27163.947175770885,27482.649058590294,27801.350941409706,28120.052824229115,28438.754707048523,37260.473643186015,37315.17384887203,37369.874054558044,37424.57426024405,37479.274465930066,50018.19109260035,58490.9148104207
601040301013.0,12154.0,13172.10029296875,13281.83349609375,13391.56669921875,13501.29990234375,13611.03310546875,13797.49970703125,14214.16650390625,14630.83330078125,15047.50009765625,15464.16689453125,16491.3337890625,20686.666015625,23480.266406250004,26273.866796874998,29067.467187500002,31861.067578125003,34654.66796875,38995.0,40784.778515625,41771.889453125,42759.000390625,43746.111328125,44733.222265625,51446.946875
601040302001.0,1325.7142333984375,1525.7394665527345,1855.192791748047,2184.6461169433596,2893.7232421874974,12506.349726562501,14099.900000000001,16692.5,19527.104375,20999.3709375,22522.438046875,24045.50515625,25568.572265625,26826.17203125,28083.771796874997,29341.371562499997,34511.199375,40978.665624999994,43691.85484375,46206.09953125,48720.34421875,51902.30000000001,63764.500000000015,75626.69999999998,87488.9
601040302002.0,12055.7138671875,13903.428261444775,15720.909075176092,19651.090406221614,23463.93091554313,24993.31023804237,26522.689560541614,28052.068883040854,29902.704096424102,38916.65904203013,41643.488487979754,66397.29642206653,67605.79298339493,68814.28954472333,70022.78610605175,71231.28266738015,76008.20606309889,83560.573364499,91112.94066589914,98665.30796729928,106197.44544271269,113102.45756655432,120007.46969039596,126912.48181423756,133817.4939380792
601040302003.0,9393.3330078125,9393.3330078125,9393.3330078125,10502.9482027717,12515.738333215566,14984.254961940796,17259.753606044804,17710.79709365673,18161.840581268654,18662.22501072213,19381.77498927787,19791.634997018726,19858.32499503121,20536.213300843003,21401.900054524158,22267.586808205317,23735.8004898159,25339.66161342049,26943.522737025083,31481.930074305237,39195.178729972744,61426.31050880448,83657.44228763622,102123.50247519067,106374.50082506356
601040302004.0,7624.0,7712.925714285714,8584.971428571429,9457.017142857143,10329.062857142857,11201.108571428571,12862.211764705884,15133.470588235294,15675.30588235294,16071.048235294118,16741.744705882353,18189.857647058823,18778.093864889706,20092.44453584559,22093.469683314728,23200.174303850446,24306.87892438616,25413.583544921876,26520.28816545759,27248.760265066965,27603.944059709822,27959.12785435268,28314.311648995536,28669.495443638392,51434.91448529411
601040302005.0,10303.3330078125,11416.606111290588,13687.879265686064,14926.364580745092,15474.7812236528,16237.65468483347,17000.528146014138,17763.401607194806,18287.301787310327,20301.99042546712,26305.667013782822,27500.36966019642,28695.072306610018,29889.774953023614,30701.806442103298,31870.390605379784,36562.07415882321,44454.45785062859,45188.53013721144,45922.6024237943,46656.674710377156,48775.22897872006,53913.734984800045,59052.24099088002,64190.746996960006
601040302006.0,4893.33349609375,5062.766737188549,5203.620740690231,5209.999407373429,5216.378074056625,5222.756740739823,5690.997498850841,6874.666663646697,8273.066667270661,9671.466670894624,11069.866674518586,11851.625000125729,15082.499999999995,20728.899977167697,27297.39992134421,36115.48810613912,42483.75305538294,47022.25585881116,51560.75866223939,56099.261465667616,68078.98791601011,88069.35980713845,109332.39986224176,130595.43991734502,151858.47997244832
601040302007.0,6851.4287109375,9999.168647518147,15565.143347634501,18125.361879797816,19878.340026707574,21572.735604096775,22407.685581754115,23242.63555941145,24255.573260045367,26648.617101823445,27001.61647787715,27354.615853930856,27707.61522998456,27861.377693801067,28005.854844771784,28150.331995742497,28279.90690414282,28407.133448035896,28534.359991928974,29284.406438008325,30218.118131202435,31151.82982439655,34159.23947552641,36184.97593437866,52171.26597453192
601040303001.0,14459.6923828125,14459.6923828125,14459.6923828125,14459.6923828125,14459.6923828125,14544.536978766622,14883.91532859919,15223.293678431759,15562.672028264325,15902.050378096894,16241.428737660994,16775.17377133421,17239.324339959116,18252.837864729678,19410.270290809447,21754.054077647776,22171.513228547232,22254.560847990855,22337.608467434475,22420.656086878094,22503.703706321718,23068.756781530163,28783.02721322257,37676.216321795466,48004.054102005124
601040303002.0,14234.0,14346.952501145412,15473.69342395731,19591.58975287229,20167.17075028853,21325.959732454972,22079.84818167024,22833.736630885505,23587.62508010077,24341.51352931604,25095.401978531303,26977.141606341076,27616.651338617565,28256.161070894053,28895.67080317054,29535.180535447027,30174.690267723512,32059.999999999996,34948.80737335511,37837.61474671022,40726.42212006532,43615.22949342043,46862.54699013451,70565.67311512338,116693.31042341748
601040303003.0,0.0,3582.4727272727273,9479.5,11487.224145951706,13607.269985405219,16805.967347184065,20004.66470896291,23203.362070741758,26402.059432520608,28657.69684659091,29802.452747252748,30706.39120879121,31610.32967032967,32514.26813186813,33108.56336881868,33252.33505151099,33396.1067342033,33539.878416895604,33712.71071022727,35738.15693181819,36763.10857142857,37739.45318681319,38715.797802197805,39692.142417582414,52906.80454545454
601040303004.0,5586.66650390625,5586.66650390625,5586.66650390625,5586.66650390625,6508.799871093749,10103.52,11820.000000000002,16208.318181818182,16951.881818181817,17695.445454545454,18439.00909090909,19182.572727272727,19439.375,20217.56,21844.741818181818,23972.567272727272,26100.39272727273,28228.218181818178,30356.043636363633,31214.6565,39022.13386718749,48989.06704900568,58956.00023082387,68922.93341264204,79849.59999999999
601040303005.0,0.0,9790.399968435251,14681.942100675735,15147.83205728044,15613.722013885146,18331.20819987607,20598.66141900017,21606.6537185118,22289.026085294354,22862.269563970764,23435.513042647177,24055.282608224676,24705.0,25354.717391775328,25894.941176712582,28101.066664023805,30511.004593104302,31870.333984375,33229.6633756457,35727.151059774325,38790.90195956701,41974.913040553234,46010.0,50045.08695944675,53805.93407080783
601040303006.0,13750.0,14202.4,15084.0,15965.6,16847.2,17754.387692307693,18744.024615384616,19733.661538461536,20723.298461538463,21712.935384615383,22660.12,23337.18666666667,23558.76923076923,23774.375384615385,23989.98153846154,24205.587692307694,26062.240000000005,27303.23076923077,28053.876923076925,28804.523076923077,29555.169230769232,30645.466666666667,39682.666666666686,64156.799999999974,143814.26666666663
601040303007.0,10006.6669921875,10552.979851526788,11421.224584981694,13113.866816406251,14782.742871268136,15270.031957814077,17465.175160931754,19876.32114813934,20295.37436786117,20714.427587583,21115.133220532447,21152.557270341407,21189.981320150368,21227.405369959328,21456.931707448693,21783.901209775566,22110.870712102438,22466.348750862267,23445.530363757738,25917.49985106424,28389.469338370738,30861.438825677244,38355.94663148331,46505.56797888997,54655.18932629666
601040303008.0,18210.0,18992.483942046747,21899.463424748126,25091.09727112431,25581.46289118902,26958.624642627183,27453.193656781517,27954.762041046142,28496.38107776245,29038.00011447876,33232.00160740272,36875.87159021044,37312.634979804054,37547.78418141973,37782.93338303541,38193.72708981447,38746.38739614979,39299.047702485106,40089.02721006447,41815.79225466994,43542.5572992754,45269.32234388087,52457.67501302598,60601.80500781558,68745.9350026052
601040303009.0,9625.0,11307.103713344803,15348.696504603846,16773.097217498474,16927.51366064534,17081.93010379221,17273.86610165734,17722.666679845566,21003.7330068152,21890.564745988682,22311.938294766576,22733.311843544474,28298.786022093846,30710.025084068096,31841.918131090202,32931.193115813534,34020.46810053686,38209.1074291419,40945.31722498218,40998.1872242407,41051.05722349922,43280.070038216116,47053.04998530149,50826.02993238687,60731.0570096444
601040303010.0,4571.4287109375,14670.800077525564,19420.588316620426,21029.29418952902,22638.000062437615,24246.70593534621,26171.840101165773,27795.000333786007,31125.279436061537,31503.426492665054,31881.573549268567,32259.72060587208,34897.00026035309,40951.970902584,47090.85321948519,53229.73553638639,59368.6178532876,60145.000019774714,60858.29413323419,61571.58824669366,62326.61766636743,64236.32353750892,66146.02940865041,68055.7352797919,69934.5999830246
601040303011.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,20728.805852935606,21010.8,21292.794147064396,21574.78829412879,21856.782441193183,22138.77658825758,23954.27317104107,24002.5424394575,24050.811707873927,24099.080976290355,24147.35024470678,24195.61951312321,29301.70927093709,48376.60089964751,48838.667006015,49300.7331123825,49762.79921875,50224.8653251175,50686.931431485
601040401001.0,20106.666015625,20148.878181665335,20378.0299196309,20607.181657596462,22012.44997307062,26304.55002692938,26966.95001062155,27214.545455964144,27297.4545461166,27380.363636269056,28598.490892967508,30168.927242271962,31739.363591576413,32472.700367793153,33079.2038423718,33685.707316950444,34175.51365050161,40218.49971978663,48444.099870753285,55198.999983549125,57821.00001645088,62815.40151844982,79417.4265322882,112335.78716937287,145254.14780645762
601040401002.0,9500.0,9500.0,9500.0,9915.725986027937,11438.089780531249,13866.76574434358,15863.266833494392,16727.31138915732,17359.427581200373,17947.958557416187,18548.33167506483,19846.330181444493,26357.515902789753,30532.013867771486,32456.137870531937,34581.296169890644,36706.45446924936,40680.58108807973,44206.74279646462,44402.21208248905,44597.681368513484,48521.10843043556,53587.50002917789,54256.50001750673,54925.50000583558
601040401003.0,15587.5,17348.4375,18847.260273972603,19178.657534246577,19510.054794520547,19841.45205479452,21011.375,23656.164383561645,23844.87671232877,24033.58904109589,24222.301369863013,24411.013698630137,28173.333984375,29737.99175406678,31302.64952375856,32867.30729345034,34431.965063142125,38724.42016601561,51470.37499999999,55527.72602739726,55698.02739726027,55868.32876712329,56038.6301369863,57465.99999999999,68596.59999999998
601040402001.0,4200.0,4587.499989529451,5311.756045630943,6063.853549253566,6800.509100500815,7665.92579100604,14199.073719202734,17079.67472852518,17234.406189070145,17389.13764961511,17523.609459256724,17646.090862440862,17768.572265625,17987.89599028242,18207.21971493984,19014.013910706286,20022.048780814177,20057.814634690294,20093.58048856641,21095.55557236848,23705.853709089373,26475.804945452503,29403.000087141987,33757.500097342316,44505.41675442788
601040402002.0,5414.4443359375,8640.1987861071,11076.264245463068,14675.378364412394,20140.577809502483,20540.089079408423,20939.60034931436,21339.1116192203,21805.770559748216,22406.34664134979,22835.919979286195,23265.493317222594,23695.066655158997,24364.659972286227,26088.886657428742,27813.113342571258,29537.340027713777,31261.566712856293,34692.000013811834,36341.386666488645,36374.613333511355,36407.84000053406,36441.06666755676,36701.58626649836,38883.93106809382
601040402003.0,16272.7275390625,17187.139889955688,17670.52018602919,18116.85584854085,18563.19151105251,19009.527173564173,19419.658824215465,20728.791269302368,22929.265328598023,25129.73938789368,27330.21344718933,29530.687506484985,37316.66796875,39947.583963202196,53971.732009267806,54540.257931375505,55108.7838534832,55677.3097755909,56245.835697698596,59455.85425036864,89139.0223097144,96629.60936588899,104120.19642206357,111610.78347823813,119101.37053441271
601040402004.0,9636.0,9636.0,10519.445493502064,12980.578871113239,14668.589278296113,16227.902116491865,16786.100529132855,17165.382173314792,18913.500040281906,21797.538844654875,22212.063211501907,22769.16341774116,24266.372918080473,25763.58241841979,26167.574584689573,28128.743195079816,31583.229829326567,32787.85085336718,34507.696495567914,37824.04382626032,41300.544969607414,71898.69126859371,90957.18385845696,105790.16136103112,156433.89377604626
601040402005.0,14100.0,14293.745422585227,15499.272496448864,16704.7995703125,17910.326644176137,24199.59385416667,27940.516363636365,29040.763636363637,30141.01090909091,31258.236363636363,32420.49090909091,33582.74545454545,34745.0,36365.43636363636,37985.87272727273,39606.30909090909,42018.41454545455,44729.01818181818,47439.62181818182,50873.87895833334,55122.54934027777,58888.23725694444,70575.69758522727,84578.75292613634,98581.80826704545
601040402006.0,7758.0,7758.0,9118.750074757882,11114.516901536033,12071.390707398372,12864.228725087305,13657.066742776236,14449.904760465168,17783.351398830077,21442.517132943358,25101.68286705664,28760.848601169928,30498.414306649138,32043.820029308798,33589.22575196845,35134.631474628106,38719.02024567442,42170.3797044334,43420.39908620676,44670.418467980126,45920.43784975348,53496.501581154764,101137.50112939626,133942.00001439452,134954.00000479817
601040402007.0,12250.0,12250.0,12250.0,12250.0,13676.464,16617.344,18818.874114583334,18894.370572916665,18969.86703125,19045.363489583335,19298.160515625,20254.83434375,22105.71484375,23946.354343750005,24179.008,26565.856,31450.176000000003,35992.66666666666,39413.64444444444,42834.62222222222,46255.59999999999,51572.533333333326,58654.66666666667,65736.79999999999,72818.93333333332
601040403001.0,9220.0,12189.04004601751,19817.45000880531,20918.036994437,22373.664165980572,23013.68805473708,23653.711943493585,24293.73583225009,24933.7597210066,25573.783609763108,26150.28133858064,26680.657337032255,27211.03333548387,27741.409333935484,28271.7853323871,28802.161330838713,30934.183843903716,33852.58340113249,34473.24570536586,35638.045483215334,36802.8452610648,37967.64503891427,39132.444816763746,40297.24459461321,48253.59991134914
601040403002.0,9512.857421875,9512.857421875,9512.857421875,9512.857421875,11053.732247348706,13418.77894266081,14043.115972123493,15219.218331648197,16608.255286441774,17997.29224123535,20505.494666548915,25895.957881255956,27645.68408299285,30370.77815411674,33023.50706276999,35676.23597142325,39026.61220271853,45543.23447349336,52059.8567442682,58576.47901504305,62875.23400976161,71501.97319652558,76748.26656894684,81994.55994136809,87240.85331378937
601040403003.0,8828.888671875,9672.022643743596,10877.87924320513,12083.735842666665,13176.516173480237,13578.364274210697,13980.212374941157,14382.060475671617,16029.626453523739,17212.28301019018,18014.40565053769,18816.528290885202,19958.703105850494,21948.665274456107,28178.38784392305,42203.49919769711,48223.646896285216,51207.69691288233,52338.772860742545,53469.84880860276,54600.92475646297,55122.23628732541,55543.75527410561,55965.27426088582,76823.2148875795
601040403004.0,8897.5,8897.5,8897.5,8897.5,9353.421031761169,9839.736816596986,10326.0526014328,10884.930189588018,12119.410613788885,15871.224342177602,22930.945916348923,26138.15540483954,30364.999023437504,35532.015137023714,41043.877051961295,50275.1125805226,54723.30003810138,59171.48749568015,63619.67495325893,66523.74268951415,67551.11110076905,68578.47951202393,69605.84792327881,107509.76663569441,133095.34872256586
601040403005.0,14188.0,14569.155294117647,15242.905882352941,15916.656470588236,16590.40705882353,17616.196934267242,20492.366093750003,23147.91176470588,23426.358823529412,23704.805882352943,23983.25294117647,24261.7,24755.0,26300.7351724138,29633.35,36011.38529411765,42389.420588235305,48767.45588235294,55145.49117647059,68941.93103448278,84940.70294117645,100878.37352941177,116816.04411764706,132753.71470588233,160792.29183189652
601040403006.0,13592.0,13592.0,13592.0,13592.0,17103.952432432434,23232.526153846156,28296.747692307694,33360.96923076923,38425.19076923077,41842.338461538464,42796.43076923077,43750.52307692308,44704.61538461538,45314.56,45445.12,45575.68,45706.24,48880.972972972966,60290.57297297298,80368.25945945946,94092.97297297296,103796.75675675675,132618.4864864865,151040.627027027,191969.59999999995
601040403007.0,11696.6669921875,16191.93961172623,18307.39139032167,18811.6069436877,23099.667516086578,24386.803520290374,25673.93952449417,26961.07552869797,28248.211532901765,28641.068441196443,28867.660441936492,29094.252442676545,29320.844443416594,30066.37866520691,31215.69066896057,32365.002672714232,33514.3146764679,35382.43481546448,37951.47826249207,43436.53982117164,52955.584727260895,62474.62963335018,71993.67453943947,84590.92614943023,123741.67916811374
601040403008.0,15367.0,18338.568918049114,19599.916090166058,22142.82061724935,23467.08269513812,24791.34477302689,26115.60685091566,27439.868928804433,32117.609845479332,33652.89874013265,35188.187634785965,36723.47652943929,38258.765424092606,45421.628007759566,48621.60989368734,50223.184036282975,51837.11856317602,53451.053090069065,55064.98761696212,57050.383768083164,84198.73939158005,137020.60760145166,191129.00542960837,245237.40325776493,299345.80108592164
601040404001.0,16059.6669921875,27940.32,31718.321428571428,31773.292857142857,31828.264285714286,31883.235714285714,31938.207142857143,31993.178571428572,32048.15,37732.534125000006,40234.86439732143,40461.435825892855,40688.00725446428,40914.57868303572,41141.150111607145,41367.72154017857,42153.014562500015,52990.53571428571,55973.107142857145,58955.67857142857,61938.25,64920.821428571435,67903.39285714287,70885.96428571429,90596.86400000002
601040404002.0,4998.54541015625,5342.995589937315,6040.314327230508,6737.633064523701,7434.951801816893,7693.80477362492,8736.495737435827,9875.279928855096,11014.064120274366,13782.572664515736,18755.672211086956,20180.312569764497,21604.95292844204,23029.59328711958,25136.20984314069,26461.617486673178,32540.537116711454,35592.09994988203,36225.658774992226,36848.788194224195,37471.91761345616,38058.44312788913,38281.74509134938,38505.04705480963,38728.34901826987
601040404003.0,7685.0,7685.0,7685.0,7685.0,7961.328571428571,9504.957142857143,11048.585714285715,12592.214285714286,14135.84285714286,17449.3259125,24742.732778125,28343.405309375,28484.553571428572,28510.010714285716,28535.467857142856,28560.925,30436.075,33335.87499999999,36235.674999999996,39135.475,46862.82623124997,58997.28558125,60948.608,62438.0096,75889.88799999996
601040404004.0,6760.0,7328.533333333333,7911.8,8111.32,8310.84,8510.36,9582.844444444445,12537.555555555555,13795.600000000002,15489.2,17182.8,18876.4,20570.0,21648.8,22727.6,23806.4,24885.2,27667.644444444442,28757.004444444443,31758.311614583334,38250.49553320311,45456.80204882812,52663.10856445313,59869.41508007812,88624.35555555556
601040404005.0,15460.0,15532.988381382042,15670.929726012324,15808.871070642606,15946.812415272887,16223.285974121094,16849.378364257813,17865.375,20776.58638671875,23347.631371038733,26083.981415052815,28820.331459066903,31556.68150308099,34214.1320703125,34315.17746478873,35605.72394366197,36896.27042253521,38186.81690140845,39477.36338028169,40360.55211267606,41107.95492957746,41855.357746478876,42602.76056338028,43150.433925781246,48298.934003906244
601040404006.0,6872.0,7795.54,10384.458276367188,12717.233022460938,13662.633305664061,14286.564745762713,14875.687457627118,15464.810169491526,16053.932881355933,16481.845,16678.99055746822,16735.35208818856,16791.7136189089,16848.075149629236,18976.35523437499,25898.88275390625,28368.2333203125,29332.709507415253,30261.77688559322,31190.844263771185,32119.91164194915,34139.14429819915,36544.38878442797,38949.63327065678,41354.877756885595
601040404007.0,3562.5,9251.41241054274,9306.651428311667,9333.403428367616,9360.155428423564,10736.013007103342,13128.76795714389,14321.339475263023,15513.910993382156,16706.48251150129,21480.86504880082,26594.26677824495,31707.66850768907,34067.76571313302,34769.24571460009,35470.72571606716,35974.212500143425,45273.49989621338,51248.4799757576,55206.55998403549,59164.63999231339,90759.19971238774,119751.99988468489,141807.1999308109,163862.39997693698
601040404008.0,3390.0,5112.824133383948,6936.990895164989,8761.15765694603,10585.324418727068,12610.821359914404,12945.520832703563,12991.145833047074,13036.770833390585,13082.395833734096,13379.722221232994,13594.722222851731,13809.722224470468,14024.722226089205,15175.000053937807,16489.200762205215,16804.409260672175,17119.61775913913,17434.826257606088,18580.25007975478,27203.999478510777,44816.24998438672,45408.74998884766,46001.24999330859,46593.74999776953
601040404009.0,3146.25,3945.0162790697673,6138.484034338663,7680.439560011773,9004.65243244328,10328.865304874787,11653.078177306294,13009.316279069768,14683.169302325583,16531.027906976742,17523.806153706395,18230.582327696917,18916.306694135274,19602.03106057363,20287.755427011987,21050.53488372093,23005.52265732021,26007.75063677226,29009.978616224314,32012.206595676373,38361.481533430226,44012.984109589044,45728.13150684931,47443.27890410959,49158.426301369866
601040404010.0,15842.0,17294.015370244564,18873.923681640626,18911.395595703125,18948.867509765623,18986.339423828125,19271.68685221354,20300.66082356771,21329.634794921876,22358.60876627604,23507.956042798913,29372.548273925782,31382.37384033203,33392.199406738284,35402.02497314453,37411.85053955078,43013.624157608705,54461.98220108694,61650.443478260866,63471.5282421875,64093.5658984375,64715.6035546875,65337.6412109375,68165.89894021739,91800.9565217391
601040404011.0,11804.0,11920.580203445812,12073.79990234375,12227.019601241689,12380.239300139627,12533.458999037564,12686.678697935502,12979.11766643755,15698.529395593496,17845.753157811105,18655.580435938893,19465.407714066685,20275.234992194473,21085.06227032226,21894.88954845005,22591.432691103142,23260.420240053714,23929.407789004283,24598.395337954855,25267.382886905427,25936.370435855995,28178.382592341964,36116.03006696618,56811.471288275105,70834.5588695706
601040501001.0,10198.0,10702.720042785644,12871.786961324065,16384.856914624826,16466.753568451983,16548.65022227914,16990.408931233724,17501.200002996273,17550.160002397017,17599.120001797764,19250.26044414828,20568.77011282466,21466.666778564453,23204.975930081804,25800.1029295683,28395.229929054804,31486.507536946778,34123.64487195084,36287.70524319073,38451.76561443062,49423.42827657883,61459.74543039466,73996.2186281718,88583.33117690306,103170.44372563435
601040501002.0,13813.3330078125,13813.3330078125,13813.3330078125,13813.3330078125,14425.429180197792,14886.118857027039,16870.32223141982,19677.973711169645,21764.19205274026,25944.0184664974,30394.545961457035,30584.223368889678,30773.90077632232,30963.578183754966,31989.756311338722,34116.227857547776,36242.69940375683,38369.170949965875,39478.53474288489,39700.48906286756,39922.44338285022,40144.397702832895,41673.45652530419,45785.0587885415,48835.39924976419
601040501003.0,2830.0,3234.0350675884047,3990.526257966694,4747.017448344984,5503.508638723273,7502.964579503677,12807.811764705883,14471.447368421052,16095.742105263158,17720.036842105263,19344.331578947367,20968.626315789475,21328.061549136513,21642.854682360197,21957.64781558388,22272.440948807565,26362.156640625006,29040.350328947367,30101.753988486842,31163.157648026317,32224.56130756579,35011.37205882353,40079.48943014706,44204.3294117647,56201.17647058824
601040501004.0,11915.0,12563.6584859375,14271.7238671875,16537.565990625,19633.629115625,21340.330991210936,22196.947124023438,23053.563256835936,23910.179389648438,29026.691562499997,38403.324406249994,41142.62805385044,42117.93404715402,43093.24004045759,44068.54603376116,44989.38428571429,45453.16714285714,45916.95,46380.73285714286,46844.51571428571,75338.05599999995,84165.19,87035.13571428572,89905.08142857143,92775.02714285714
601040501005.0,11098.0,11258.303712022569,12249.888981119791,13241.474250217014,14233.059519314236,15201.373603515625,16087.09779622396,16972.82198893229,17858.546181640624,20442.702938701925,22623.681995192306,27501.343161057695,31117.152777777777,31835.708333333336,32554.26388888889,33272.819444444445,39705.76153846155,43963.97222222222,48003.35,52042.72777777778,55823.311111111114,56617.26666666667,57411.222222222226,58205.177777777775,65584.64615384616
601040501006.0,5122.85693359375,5122.85693359375,5122.85693359375,5122.85693359375,7969.205253116455,11775.79970541375,13098.962907920619,14723.289622270991,15948.406837775565,16463.57201615086,16469.720164369654,16475.868312588445,16482.016460807234,26467.945447114274,36868.05815322849,40209.364359299696,43904.03254989978,47598.700740499844,51293.368931099925,53234.09374500769,53471.78115514614,53709.46856528459,53947.15597542303,67987.17342563583,108737.14537451035
601040501007.0,10420.0,10508.0,11979.0,15942.600000000002,19609.8,23705.039999999997,33433.68,35332.0,36140.8,36145.6,36150.4,36155.2,36160.0,38320.0,40480.0,42640.0,44800.0,45669.2,46280.24,46891.28,47502.32,55074.639999999985,66127.6,77180.55999999998,88233.51999999999
601040501008.0,11780.0,12131.372545256334,12617.254901142682,13103.13725702903,13589.019612915376,14166.681828733317,19091.371324764135,22668.599992262232,22716.21994569706,22720.958600137546,22725.697254578034,22730.435909018524,24921.6669921875,27550.872716017795,33892.19543314099,34681.861133435195,35738.03055160186,36794.199969768524,37850.36938793519,38906.53880610186,46059.04568379098,48755.92442072632,51452.80315766166,54149.68189459699,56846.56063153233
601040501009.0,12234.2861328125,12234.2861328125,12234.2861328125,12234.2861328125,12630.599358742707,17460.87503527943,22935.04531111311,23505.242031399273,23608.335825670518,23862.287104078292,24152.868378175008,24421.907564315545,24690.946750456085,24959.985936596626,25508.682421906753,26271.54684496902,27034.41126803129,27797.275691093557,31068.197507495595,39480.99867821958,45329.33646563176,46955.09967544928,48298.13592889234,49641.1721823354,50984.20843577847
601040501010.0,10152.0,10818.245834493719,12004.662137933417,13191.078441373116,14508.58876739917,17198.90569251807,20936.121966526898,22501.875175087804,23669.766112178873,24837.657049269943,25888.552004369812,26314.0960170482,27598.27266616174,28882.449315275288,30166.625964388833,35080.83617858825,45224.29392981273,46796.190535171845,48354.72111708347,49913.25169899509,58296.65301901903,62494.95690072925,64422.77560590675,66389.66536354405,68356.55512118134
601040502001.0,19837.142578125,20091.85059851695,20662.14025423729,21232.429909957627,21802.719565677966,22639.2,24231.70666666667,26405.81333333333,28986.305762711865,30398.479322033898,31810.65288135593,33222.82644067796,34635.0,35361.24,35428.94041048729,35459.512476165255,35490.08454184322,35520.65660752119,47193.43319791667,53355.872,58727.98644067795,64969.45084745762,71210.91525423729,77452.37966101695,102603.44
601040502002.0,7470.0,7779.432452185108,9605.339894266846,12579.5255748257,14978.77520412869,16608.928303612603,18239.081403096516,19869.23450258043,21399.85601160659,22638.46329776744,23877.070583928293,25115.67787008915,26354.28515625,27396.481838984953,28438.678521719903,29480.87520445486,30523.071887189813,33496.46323544192,35911.038160887816,37246.81700028076,45440.90633398843,50035.36780526903,53456.69128947788,56878.01477368672,60299.33825789558
601040502003.0,8137.14306640625,12232.190039987652,14316.194183509913,14489.34370618293,14662.493228855948,14835.642751528965,15008.792274201984,16746.81254041486,16869.332211748915,16991.85188308297,17114.371554417026,17236.891225751086,17756.15557782862,18490.795621460067,19225.435665091514,19960.07570872296,21015.8545650663,33358.775349683725,35535.71426333213,44880.28583135411,52157.580041778085,54260.34003249407,56363.10002321005,58465.86001392602,60568.62000464201
601040502004.0,8838.333984375,8838.333984375,9035.746788919794,9260.08702551132,9484.427262102845,9767.358606396463,10117.695243180346,11683.462501089485,13472.191097890047,15260.919694690605,16310.346997155255,16379.94678420682,16449.546571258386,16522.306612184293,16801.254813286094,18345.390775095133,21826.808998142787,30881.6930238267,41208.927247726424,49653.218256820735,57593.56987981255,65095.879240014416,72598.18860021628,80451.39526934178,90877.13175644726
601040502005.0,7584.0,7584.0,7584.0,7584.0,8262.58731707317,8853.210277248476,9382.311935022866,10744.288306451614,13099.00120967742,15453.714112903226,17808.42701612903,20694.49512195122,25227.5,39231.48048780488,45680.60564516128,49692.28951612903,53703.973387096776,57715.657258064515,63029.54146341464,72740.87741935485,83915.38064516128,95089.88387096772,106264.38709677418,116167.99999999999,149463.6292682927
601040502006.0,10350.0,10350.0,10613.50965001764,11022.233976667843,12211.048009555625,15841.751990444374,18425.785992697096,19350.709987828493,20496.968178833326,21838.294041618276,23014.542727378288,23075.629744634865,23285.937492020428,23892.3124888286,24296.368723523054,24419.152508005547,24577.31465354076,26943.503856194933,29309.693058849116,30686.047501978934,31437.952498021063,34434.54922930872,38148.238439630964,52137.34650767626,84772.44883589208
601040502007.0,6437.14306640625,6558.057349076704,12180.571493252843,16001.48181818182,18186.893948863635,18642.50015625,19325.86748963648,20170.130297353317,21014.393105070154,21858.65591278699,22612.54578125,22994.16546875,26192.472018494896,30503.369878826532,34814.26773915815,39125.16559948979,42074.57142857143,42211.22448979592,42347.87755102041,42484.5306122449,42621.183673469386,43711.96363636364,44482.181818181816,44793.30909090909,46103.781818181815
