statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
35,1983,1738,4763493.6259765625,5.966960837166453,7.678116618694963,7.678116618694963,8.021912885203692,8.594906662718241,9.167900440232792,9.683089394125426,10.31388799526189,11.45987555029099,11.531915400121829,12.789221114124745,13.751850660349186,14.548232119406316,15.6421402685294,16.59048808127122,17.189813325436482,18.90879465798013,20.51317723502087,21.77376354555288,22.91975110058198,25.211726210640176,28.537812497306764,31.818114112688622,38.181864886122966,48.05395979672029,0.0423066084149885,0.5801698794675255,0.4346213140118045,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,14.397173811638377,8.005066209135727,4862411.123840332,0.0615427516379786,0.5811775278271812,0.4275008125932097
35,1984,1764,5127259.727661133,4.990785532573321,7.373372364907972,7.373372364907972,7.703523366321761,8.253775035344745,8.804026704367727,9.574379040999904,10.454781711436675,11.00503338045966,11.453756251041655,12.380662553017116,13.206040056551592,13.756291725574574,15.014301592175135,16.50755007068949,17.608053408735454,18.862627214107857,20.08418591933888,22.01006676091932,23.402977083603773,25.35559690857905,27.512583451149148,31.74952130262612,37.48088588575681,45.50581302820069,0.0444319152582665,0.573927061516971,0.4406770596256377,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,14.548232119406316,7.678116618694963,4763493.6259765625,0.0423066084149885,0.5801698794675255,0.4346213140118045
35,1985,1691,5285369.165527344,5.045580645523654,7.128990246007251,7.128990246007251,7.555355062278358,8.193018640933706,8.512227159411642,9.576255554338095,10.493147485150986,10.640283949264552,11.607582490106784,12.768340739117464,13.30035493658069,14.621543620344564,15.299956341816866,15.96042592389683,17.024454318823285,19.152511108676197,20.59608759948732,21.76534676214371,23.94063888584524,26.054113303166474,28.393154768308595,31.92085184779366,38.30502221735239,47.881277771690485,0.0411457843532508,0.5590674293780813,0.4398843674456477,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,13.756291725574574,7.373372364907972,5127259.727661133,0.0444319152582665,0.573927061516971,0.4406770596256377
35,1986,1705,5723776.951293945,4.910773146162536,7.003938757694334,7.003938757694334,7.464279365559125,8.049302751380054,8.36291194948577,9.408275943171493,10.453639936857211,10.453639936857211,11.499003930542935,12.544367924228656,13.067049921071517,14.28840907097061,15.366850707180104,16.102380792240133,17.248505895814404,18.816551886342985,20.45167018926453,21.95264386740015,23.754453411170008,26.134099842143037,28.22482782951448,31.36091981057164,36.36047264584414,45.7803274999286,0.041933038690004,0.5606602891942591,0.4369108585184252,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,14.621543620344564,7.128990246007251,5285369.165527344,0.0411457843532508,0.5590674293780813,0.4398843674456477
35,1987,1652,5491787.400512695,4.209382489648855,6.773664871613358,6.773664871613358,7.178062774396244,7.582460677179132,8.08795805565774,8.795654385527792,9.705549666789288,10.109947569572174,10.817643899442226,11.929738132095167,12.63743446196522,13.648429218922436,14.558324500183932,15.392472661639443,16.53392692805558,17.995706673838473,20.118795663448623,20.9275914690144,22.84848150723312,25.27486892393044,27.8801706474195,31.340837465673744,36.73184211076728,47.353729320071885,0.0526360673178294,0.5709909987033742,0.4311316043388459,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,14.28840907097061,7.003938757694334,5723776.951293945,0.041933038690004,0.5606602891942591,0.4369108585184252
35,1988,1670,5725663.281616211,4.8764697665627095,6.534469487194031,6.827057673187793,7.314704649844065,7.802351626500335,8.777645579812877,9.296955599396972,9.75293953312542,10.064604982084536,10.840764915569212,11.703527439750502,12.191174416406774,13.264640737591366,14.267620685595167,15.60470325300067,16.579997206313212,17.555291159625753,19.50587906625084,20.68758054939021,22.898698130102947,24.38234883281355,27.23252565562867,29.25881859937626,35.42976943124471,48.71593296796147,0.0368998385244672,0.5465652186090268,0.457084238829418,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,13.648429218922436,6.773664871613358,5491787.400512695,0.0526360673178294,0.5709909987033742,0.4311316043388459
35,1989,1766,5899278.86328125,5.145028895509326,6.263619651583989,6.544080232998197,7.198488256298017,7.478948837712225,8.133356861012045,8.670333203847118,9.348686047140282,9.615791362772862,10.517271803032816,11.218423256568338,11.891888032984191,12.90118674505359,13.742568489296213,14.712118675489805,15.385009614588558,16.827634884852507,18.697372094280563,19.754150104719734,21.408491047951244,22.90428081549369,25.448164886739946,28.14079272090316,33.7598588993781,46.82613195495194,0.0303554252651043,0.5702804349701273,0.4703861586891828,0.0,0.0,0.0,6.263619651583989,3.35,3.35,False,6.5344694871940305,1.8770911635504453,13.264640737591366,6.827057673187793,5725663.281616211,0.0368998385244672,0.5465652186090268,0.457084238829418
35,1990,1718,5879198.3447265625,4.953120767432227,6.501888499027249,6.858156361987646,7.125357259207944,7.7488260193886385,8.35002803813431,8.90669657400993,9.262964436970329,10.15363409437132,10.688035888811916,11.459629205274805,12.469375203613902,12.912245272536609,13.80537968971539,14.4971339255499,15.901444857612857,17.176889438668503,18.02681486861593,19.99566752474789,21.395759975441315,22.85093963394229,25.664404742469067,28.873673210648285,35.62678629603972,51.3916392320373,0.0297635392569087,0.5634176427684319,0.4556786073089968,0.0,0.0,0.0,5.967486704586653,3.35,3.35,False,6.263619651583989,1.8347582371106275,12.90118674505359,6.544080232998197,5899278.86328125,0.0303554252651043,0.5702804349701273,0.4703861586891828
35,1991,1622,6054383.308349609,5.07773999017719,6.877508626802581,7.307352915977742,7.479290631647806,7.909134920822967,8.596885783503225,8.596885783503225,9.456574361853548,10.043047251055636,10.627020517486503,11.462514378004302,12.293546670409611,13.30685627498223,14.156969363297025,15.338103869731626,16.54900513324371,17.19377156700645,18.913148723707096,20.541450895707214,21.597749950865182,24.071280193809034,25.79065735050968,29.468809881597032,34.3875431340129,47.54987861136966,0.0427877285961052,0.5590957944769334,0.4641745667387397,0.0,1.0,0.0,6.533633195462452,3.8,3.8,True,5.967486704586653,1.7863258512579687,12.912245272536609,6.858156361987646,5879198.3447265625,0.0297635392569087,0.5634176427684319,0.4556786073089968
35,1992,1525,6009562.775390625,4.192476750932873,7.127210476585884,7.127210476585884,7.546458151679172,8.049555361791116,8.384953501865747,8.737992424676898,9.642696527145608,10.061944202238896,10.900439552425471,11.738934902612046,12.57743025279862,13.415925602985194,14.68211194381907,15.931411653544918,16.769907003731493,18.446897704104643,19.96380417649861,20.96238375466437,22.18150069736649,24.17158034930165,27.029367802557857,30.43283831503054,36.26492389556935,50.991381121173546,0.0553731880497034,0.4797606515149514,0.430061089483163,0.0,1.0,0.0,7.127210476585884,4.25,4.25,True,6.533633195462452,1.8769631737797756,13.30685627498223,7.307352915977742,6054383.308349609,0.0427877285961052,0.5590957944769334,0.4641745667387397
35,1993,1476,6147046.074462891,4.090660090667582,6.954122154134888,7.11774855776159,7.772254172268404,8.181320181335163,8.59038619040192,8.999452199468678,9.817584217602194,10.226650226668951,11.156345701820676,11.900728228049248,12.53296440861507,13.499178299203018,14.662352256033577,15.544508344536808,16.362640362670327,17.821812529512346,19.63516843520439,21.05845783052539,22.907696507738454,24.54396054400549,27.81648861653955,30.82390532736339,38.0214583326877,51.13325113334477,0.0456480881587608,0.4492463590907001,0.457778628340341,0.0,0.0,0.0,6.954122154134888,4.25,4.25,False,7.127210476585884,1.963919920367358,13.415925602985194,7.127210476585884,6009562.775390625,0.0553731880497034,0.4797606515149514,0.430061089483163
35,1994,1654,7001353.012939453,4.64418809679824,6.811615375743116,7.21229863313977,8.013665147933077,8.396022074069348,8.895168314205716,9.616398177519692,10.017081434916346,11.053651430304877,11.619814464502962,12.42118097929627,13.113958370146172,14.108266118757497,15.386237084031508,16.027330295866154,17.63006332545277,18.54240807035534,20.03416286983269,22.31805743699362,24.56989734356281,26.965983222794804,28.869032160475147,32.05466059173231,39.42723252783074,52.94847339798876,0.0429333071339609,0.4285678879760861,0.4550480079097376,0.0,0.0,0.0,6.8116153757431155,4.25,4.25,False,6.954122154134888,1.939334599455963,13.499178299203018,7.11774855776159,6147046.074462891,0.0456480881587608,0.4492463590907001,0.457778628340341
35,1995,1686,6690376.288208008,4.006799485807434,6.65113180555359,7.226091406419843,7.824860947710106,8.607347042481116,9.389833137252127,9.389833137252127,10.172319232023138,10.95480532679415,11.317330301304532,12.195573800160991,12.894263220681172,13.991118928291788,14.475992753263696,15.649721895420212,16.432207990191223,18.028479623524085,19.562152369275264,20.8913988856844,22.692096748359308,25.42400366886405,27.778504748207123,31.19290592449679,37.57838198841406,48.14534142020321,0.0439649635881883,0.4665456430629091,0.4646644540773508,0.0,0.0,0.0,6.65113180555359,4.25,4.25,False,6.8116153757431155,1.9186292984557904,14.108266118757497,7.21229863313977,7001353.012939453,0.0429333071339609,0.4285678879760861,0.4550480079097376
35,1996,1526,6004423.80859375,3.577783239720531,6.489241382368601,7.391498795879817,7.620241382447784,8.191945563050972,9.10486235092156,9.14428965893734,9.906313797182118,10.668337935426896,11.132008020032806,12.034410150888794,12.573398281038845,13.71643448840601,14.630863454299744,15.240482764895567,16.1549117307893,17.751840533941767,19.050603456119457,21.085782165026007,22.799872773242196,24.384772423832903,26.455003989055765,29.56313752579365,35.18579481995191,49.93787133709751,0.0402267783201083,0.4718386125523942,0.4615927821335921,0.0,0.0,0.0,6.477205175080615,4.25,4.25,False,6.65113180555359,1.8947870365098598,13.991118928291788,7.226091406419843,6690376.288208008,0.0439649635881883,0.4665456430629091,0.4646644540773508
35,1997,1621,6372881.061767578,4.475424253837738,7.324225946232059,7.459040423062897,7.831992444216041,8.57789648652233,8.950848507675476,9.547571741520509,10.323311945519048,10.442656592288056,11.280742520154446,11.934464676900635,12.985658274606855,13.724634378435727,14.918080846125791,15.678902969278209,16.78284095189152,17.90169701535095,19.356209897848217,20.894229136319257,22.37712126918869,24.44823473087163,26.85254552302643,29.836161692251583,36.15988743569783,48.814226083003724,0.0391149895328898,0.4631372441152782,0.4661829146075811,0.0,1.0,0.0,7.086088401909752,4.75,4.75,True,6.477205175080615,1.8682891171856446,13.71643448840601,7.391498795879817,6004423.80859375,0.0402267783201083,0.4718386125523942,0.4615927821335921
35,1998,1612,6296506.337400001,5.886089327407404,7.578340009037032,7.725492242222216,8.14129074619012,8.829133991111105,9.197014574074068,9.932775739999991,10.300656322962956,11.036417488888882,11.772178654814809,12.684522500562952,13.277839559163947,14.715223318518508,15.324295514186556,16.57732094759481,17.687698428859246,19.12979031407406,20.601312645925912,22.072834977777763,24.28011847555554,26.48740197333332,28.290016829851837,31.82167042629628,37.07823949958222,51.49225827449391,0.0835964478862655,0.4401296433609779,0.479854751587151,0.0,1.0,0.0,7.578340009037032,5.15,5.15,True,7.086088401909752,1.9581334819383867,13.724634378435727,7.459040423062897,6372881.061767578,0.0391149895328898,0.4631372441152782,0.4661829146075811
35,1999,1498,5818185.3455,5.001134060861831,7.421414860688944,7.709625146540941,8.286045718244937,8.646308575559933,9.366834290189928,10.087360004819924,10.807885719449915,11.528411434079912,12.215823692225143,12.9694628633399,13.834093720895892,14.41051429259989,15.85156572185988,17.087872147618675,18.30135315160186,19.67503821373102,21.1313962010268,22.68424609938124,24.50462950643322,27.027663929536253,29.73128077247705,34.24346418575467,40.18924634831672,51.886124624292016,0.0749106104942321,0.4150805762432203,0.4925246679218222,0.0,0.0,0.0,7.421414860688944,5.15,5.15,False,7.578340009037032,2.0252941795018606,14.715223318518508,7.725492242222216,6296506.337400001,0.0835964478862655,0.4401296433609779,0.479854751587151
35,2000,1565,6576302.9297,5.379009254148302,7.177693097786782,7.665497483073262,8.362360890625375,8.710792594401433,9.407656001953548,9.756087705729604,10.45295111328172,11.149814520833834,11.84667792838595,12.84896736526536,13.937268151042293,14.152031471855022,15.330994966146523,16.26523126618272,17.421585188802865,18.759562931302927,19.915178627365798,21.428549782227527,23.6933558567719,25.22304134872892,27.874536302084586,31.42138838545392,36.2025262820363,50.30081809739602,0.0676583193408788,0.4582421027155257,0.4775496591430992,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,14.41051429259989,7.709625146540941,5818185.3455,0.0749106104942321,0.4150805762432203,0.4925246679218222
35,2001,1452,6319678.589,4.096637219532433,6.981532166896606,7.456005226782783,8.133823883763036,8.472733212253162,9.27544662711023,9.683123671146472,10.709534780287996,10.845098511684048,11.787214573179453,12.329301021653531,13.55637313960506,13.750517913356962,14.991245541925853,16.26764776752607,17.347048317923015,18.301103738466832,19.99048421460658,21.305728547810187,23.045834337328603,24.799314609582776,27.11274627921012,29.82402090713113,36.37426168223545,50.83639927351898,0.0742369310073151,0.469673102073008,0.4980780553901679,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,14.152031471855022,7.665497483073262,6576302.9297,0.0676583193408788,0.4582421027155257,0.4775496591430992
35,2002,1493,6522616.0712,5.6506093123016,7.005323258946159,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,11.008365121201107,12.009125586764844,12.555914437629973,13.343472874183162,13.458739265086374,14.677820161601478,15.97768982896818,16.67934109272895,17.686513456779412,19.186995870242693,20.306937152222478,22.239121456971937,23.85993538284177,25.643924411108763,28.552272488294776,33.3586821854579,38.71629838788995,54.508086691038216,0.0519792186906418,0.4626599927634263,0.4794462465463898,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,13.750517913356962,7.456005226782783,6319678.589,0.0742369310073151,0.469673102073008,0.4980780553901679
35,2003,1398,6411774.7352,4.892860422525852,6.719528313602171,7.706718031040071,8.15476737087642,9.133339455381591,9.459530150216647,9.79737860912335,10.43810223472182,10.865245410626462,11.742865014062046,12.39524640373216,13.047627793402274,13.70009694439686,14.678581267577558,15.657153352082728,16.936799447920656,18.065745442744785,19.57144169010341,21.20096660887654,22.83334863845398,25.0915464270656,27.74877566357621,31.36421388047522,37.52367820479404,49.88366942112481,0.0609533861747264,0.4608865391631421,0.501196195050006,0.0,0.0,0.0,6.719528313602171,5.15,5.15,False,6.871888530204329,1.927438963683737,14.677820161601478,8.006083724509896,6522616.0712,0.0519792186906418,0.4626599927634263,0.4794462465463898
35,2004,1322,6285132.4893000005,5.208590919131235,6.6851274319500416,7.623582141942629,8.4706468243807,8.894179165599734,9.529477677428286,10.16477618925684,10.800074701085393,11.435373212913944,12.070671724742496,12.705970236571048,13.399530750716318,14.337109832378731,15.517946412548,16.51776130754236,17.953652823269536,19.215776430553287,21.17661706095175,22.87074642582789,25.411940473142096,27.488731308309635,30.49432856777052,33.03552261508472,39.48091220036103,59.52797525902348,0.0538520884128086,0.4313847011046808,0.4872365396932253,0.0,0.0,0.0,6.54357467183409,5.15,5.15,False,6.719528313602171,1.9050179606432762,13.70009694439686,7.706718031040071,6411774.7352,0.0609533861747264,0.4608865391631421,0.501196195050006
35,2005,1244,6925144.3544,6.146091543762147,7.091577943068746,7.989919006890791,8.604528161267005,9.21913731564322,9.833746470019436,10.44835562439565,11.308808440522348,12.292183087524291,12.304623489090108,13.521401396276724,14.750619705029152,15.949493628277406,16.7471901631097,17.729015667136288,18.49391640337382,20.010140779834583,21.836202736436764,23.638687556181715,25.562599717360197,28.272021101305874,30.730457718810733,35.502008062256635,41.7934224975826,61.93403871649733,0.0349293430029817,0.417056913848294,0.4692194367956293,0.0,0.0,0.0,6.330474290075012,5.15,5.15,False,6.54357467183409,1.878483602052793,14.337109832378731,7.623582141942629,6285132.4893000005,0.0538520884128086,0.4313847011046808,0.4872365396932253
35,2006,1246,7293902.1142,5.723854138900501,7.143501742134168,8.142926596198174,8.7553963789866,9.524668989512223,9.740861260816889,10.715252613201253,11.310544425045766,11.90583623689028,12.26301132399699,13.394065766501566,14.287003484268336,15.477587107957364,16.370524825724136,17.383245612942837,18.51930042631169,20.033720632940955,21.61237712672325,23.81167247378056,26.36900333914446,28.61954679214277,33.07176732469522,36.80849485028262,45.4880716922265,60.03843334744596,0.0340187448796349,0.4121978513321135,0.4728623603661138,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,15.949493628277406,7.989919006890791,6925144.3544,0.0349293430029817,0.417056913848294,0.4692194367956293
35,2007,1208,7280108.024499999,5.960095302617361,7.524115386466593,8.392282546443509,9.260449706420422,9.8392278130717,10.418005919722976,11.20611760663,11.575562133025528,12.733118346328082,13.35617297813818,13.912668127683382,15.048230772933186,16.20578698623574,17.363343199538292,18.520899412840844,19.6916655562433,21.64718466507286,23.098058635763184,25.04314989669408,27.82562564442009,30.60839078119943,34.30086249750716,38.19935503898424,46.05368918427809,61.15543559607652,0.0223796040596787,0.3884705204761347,0.4788942594487734,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,15.477587107957364,8.142926596198174,7293902.1142,0.0340187448796349,0.4121978513321135,0.4728623603661138
35,2008,996,6411644.6152,6.213989086544446,7.524687062470477,8.360763402744974,8.918147629594639,10.03291608329397,10.321810887886071,11.1476845369933,11.705068763842965,12.816299360089142,13.377221444391958,14.180126258740447,15.5185984552642,16.721526805489948,16.966473217259914,18.22200514416925,19.530930250354206,20.940841472847,22.2953690739866,24.44725324464664,26.79708278213792,29.348572501164963,33.443053610979895,38.90325996381021,47.78808286320391,64.31344458451248,0.0395555224627946,0.3855526483079863,0.4890349001045175,1.0,1.0,1.0,7.245994949045644,6.5,5.85,False,5.961414498508147,1.785307784882937,16.20578698623574,8.392282546443509,7280108.024499999,0.0223796040596787,0.3884705204761347,0.4788942594487734
35,2009,877,5780039.419,6.610225901660464,8.390385061181599,8.605345784020404,8.949744065260372,9.750568299752215,10.340434298024771,11.005946447593711,11.187180081575464,12.305898089733011,13.228110640264438,13.983975101969332,15.102693110126877,16.50353534223371,17.31725192364215,18.28656456134325,19.577565142757063,21.513786335375737,22.58943370021922,24.611796179466022,26.865796493329096,28.35574626700601,31.459303895595703,34.95993775492333,48.40580949496888,64.5413030702268,0.0573781777698288,0.4238864546228106,0.4902576361131907,1.0,1.0,1.0,8.390385061181599,7.5,6.55,False,7.245994949045644,1.980448895404694,16.721526805489948,8.360763402744974,6411644.6152,0.0395555224627946,0.3855526483079863,0.4890349001045175
35,2010,794,5469309.5306,5.503661882209786,8.255492823314679,8.311793806323019,9.081042105646148,9.525462802634586,9.982557000946938,11.007323764419572,11.240919415760487,12.10805614086153,13.208788517303487,14.309520893745445,15.4102532701874,16.17566551772921,17.061267100853122,17.886901117181804,19.0430758464429,20.65605436113321,22.014647528839145,24.21611228172306,26.45960466530568,29.105840680972342,31.75172613084469,36.32416842258459,44.02929505767829,55.03661882209786,0.0407296606735589,0.3982353624555344,0.4836233888576107,0.0,0.0,1.0,8.255492823314679,7.5,7.25,False,8.390385061181599,2.127086414680024,16.50353534223371,8.605345784020404,5780039.419,0.0573781777698288,0.4238864546228106,0.4902576361131907
35,2011,749,5338888.915200001,5.901513400386325,8.002954378401613,8.536484670295055,8.803249816241776,9.336780108135216,9.870310400028655,10.670605837868818,11.20413612976226,11.7376664216557,12.80472700544258,13.866696982467047,14.938848173016344,16.005908756803226,16.886758992528193,17.955161678235914,19.207090508163876,20.520378707452625,22.042873222295317,23.76183090169882,26.67651459467205,29.458273054119854,33.34564324334006,37.72876948280048,47.49289375865115,65.74587828007638,0.0447646051446356,0.3741101201812845,0.4946679820928745,0.0,0.0,1.0,8.002954378401613,7.5,7.25,False,8.255492823314679,2.1108787755676692,16.17566551772921,8.311793806323019,5469309.5306,0.0407296606735589,0.3982353624555344,0.4836233888576107
35,2012,739,5588249.173,5.74964389037229,7.840423486871304,8.238017764170129,8.480010497925177,8.885813285120811,9.772072881894012,10.453897982495072,10.871058295712594,12.036575871189756,12.544677578994088,13.590067377243594,14.635457175493102,15.680846973742607,16.186947471654474,17.771626570241622,19.18168191671233,20.907795964990147,21.71185866120281,24.162935272535023,26.91595387876609,30.155314120305285,34.560703247222904,39.20211743435652,49.60530429977665,62.61559606883265,0.0428115601136599,0.3863802085870232,0.4927619956541261,0.0,0.0,1.0,7.8404234868713045,7.5,7.25,False,8.002954378401613,2.0798107708065734,16.005908756803226,8.536484670295055,5338888.915200001,0.0447646051446356,0.3741101201812845,0.4946679820928745
35,2013,780,5860871.878799999,4.636214352520117,7.727023920866861,8.242158848924651,8.757293776982442,9.272428705040234,9.787563633098024,10.302698561155816,11.082547989099028,11.964085475765554,12.878373201444768,13.95548108899039,15.454047841733722,16.033505528886042,17.33609330139286,18.544857410080468,19.81286203549472,21.58395348861096,23.775279902115244,25.756746402889537,28.57334897556672,31.70057925679155,35.663048636904875,39.62572407098944,49.53211216082613,63.45057171238884,0.044201504700533,0.3488126832451037,0.458075890911591,0.0,0.0,1.0,7.727023920866861,7.5,7.25,False,7.8404234868713045,2.0592928490860594,15.680846973742607,8.238017764170129,5588249.173,0.0428115601136599,0.3863802085870232,0.4927619956541261
35,2014,970,5796465.7904,5.491036972322373,7.604082003709334,8.16428118205,8.71934736425337,9.358809099927594,10.13877600494578,10.13877600494578,11.152653605440356,11.877074360309992,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,16.222041607913248,17.547686570559904,19.128555577922743,20.41853679343203,22.305307210880716,24.333062411869868,25.996738170559382,29.24631326386659,32.37512805577517,36.55789157983324,45.49437773019254,62.04281341161364,0.0392494552416396,0.3886079238888351,0.4690767350862548,0.0,0.0,1.0,7.604082003709334,7.5,7.25,False,7.727023920866861,2.0447237846975104,16.033505528886042,8.242158848924651,5860871.878799999,0.044201504700533,0.3488126832451037,0.458075890911591
35,2015,1408,5381217.0537,5.31725391829931,7.594618686080905,8.445117998446523,8.860388467094388,9.113542423297083,10.024896665626796,10.126158248107874,11.13877407291866,11.683561386666865,12.170629598400852,13.153951987152118,13.839037817436306,14.978967756029926,15.577776229815,16.70816110937799,18.182438532174945,19.473260163351284,21.26493232102653,23.69250999170626,25.567724386214906,29.534628223647964,33.87899269008192,36.51240931376692,42.55735598982492,58.42008531894015,0.0372308519245187,0.3760552035173151,0.491823799670049,0.0,0.0,1.0,7.594618686080905,7.5,7.25,False,7.604082003709334,2.0286852088538474,15.208164007418668,8.16428118205,5796465.7904,0.0392494552416396,0.3886079238888351,0.4690767350862548
35,2016,1693,5719725.7529,5.4849563168958015,8.0,8.5,9.0,9.34493347619738,10.0,10.0,10.62839950765191,11.543755431008863,12.019,13.0,14.0,15.0,15.5,16.82675,18.08968285681944,20.0,21.6345,24.0,25.99187213749248,28.846,33.01932412867207,37.5,45.673,60.0,0.0308669564988296,0.4083280976917204,0.4782579963931053,0.0,0.0,1.0,7.5,7.5,7.25,False,7.594618686080905,2.0274399288730787,14.978967756029926,8.445117998446523,5381217.0537,0.0372308519245187,0.3760552035173151,0.491823799670049
36,1980,9054,66145054.44610596,6.782601378482995,8.601158952164315,8.670523137262414,9.294800803145309,9.710985913733904,10.404627764714895,11.09826961569589,11.875148488794604,12.485553317657876,13.872837019619864,13.872837019619864,15.007476656639122,15.87907754109894,16.647404423543836,17.440137967522112,19.025605055478668,20.115613678448803,21.007438915424363,22.54336015688228,24.27746478433476,26.20424770372641,27.745674039239727,31.21388329414469,35.45280571680632,47.6796758114921,0.0528553115716082,0.6095443337432285,0.4555191635934928,0.0,0.0,0.0,8.601158952164315,3.1,3.1,True,8.942879137807363,2.190857588546941,16.189694990858158,9.251254280490375,65001141.67211914,0.0878224743529493,0.6188129776956105,0.4492114236198958
36,1981,8806,63760152.56103516,6.334913251508821,8.488783757021821,8.488783757021821,8.995576817142526,9.629068142293407,10.135861202414114,11.031844936992846,11.825171402816466,12.669826503017642,12.923223033077994,13.936809153319404,14.9928687799524,15.837283128772052,16.470774453922935,17.7377571042247,19.00473975452646,20.00498921529101,21.21355319605456,22.805687705431755,24.549045060693384,25.339653006035284,28.50710963178969,31.674566257544104,36.48910032869081,47.51184938631616,0.0574008712817166,0.6021598180001764,0.4601001459024343,0.0,0.0,0.0,8.488783757021821,3.35,3.35,True,8.601158952164315,2.1518969560594674,15.87907754109894,8.670523137262414,66145054.44610596,0.0528553115716082,0.6095443337432285,0.4555191635934928
36,1982,8696,65144525.26965332,5.973930006817706,8.005066209135727,8.363502009544789,8.960895010226558,9.55828801090833,10.158162427967316,11.151336012726384,11.947860013635411,12.101153153879322,13.38160321527166,14.337432016362492,14.934825017044265,16.385636590128563,17.29295528289336,17.921790020453116,19.11657602181666,20.482045737660705,21.50614802454374,23.895720027270823,24.218635162774483,26.882685030679674,29.408200311672427,32.25922203681561,36.74267311243104,47.791440054541646,0.0431404120073528,0.5752053490283873,0.4590913864441786,0.0,0.0,0.0,8.005066209135727,3.35,3.35,False,8.488783757021821,2.1387457341155387,15.837283128772052,8.488783757021821,63760152.56103516,0.0574008712817166,0.6021598180001764,0.4601001459024343
36,1983,8394,64705073.97814941,6.078054635139337,7.678116618694963,8.021912885203692,8.594906662718241,9.167900440232792,10.24439189485077,11.454997777332729,11.45987555029099,12.605863105320088,13.751850660349186,14.324844437863735,15.470831992892837,16.371250786129984,17.189813325436482,18.335800880465584,19.68806619539992,20.68537279910718,22.91975110058198,22.91975110058198,25.211726210640176,27.47004866026859,28.649688875727477,32.74250157225997,38.16138558246899,48.13147731122216,0.0385243484422836,0.5667178402173544,0.4678671746240374,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,16.385636590128563,8.363502009544789,65144525.26965332,0.0431404120073528,0.5752053490283873,0.4590913864441786
36,1984,8289,63784827.06176758,5.50251669022983,7.373372364907972,7.703523366321761,8.804026704367727,9.35427837339071,10.34473137763208,11.00503338045966,11.846076013237706,13.206040056551592,13.756291725574574,14.902649369372456,15.957298401666506,16.785920487003374,17.828154076344646,19.239063666407944,20.123489609983377,22.01006676091932,22.12011709472392,24.21107343701125,26.412080113103183,27.601809675334277,30.814093465287044,33.85148267829391,39.61812016965477,49.52265021206846,0.0362184069878366,0.5557049565824481,0.4567970154079387,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,16.371250786129984,8.021912885203692,64705073.97814941,0.0385243484422836,0.5667178402173544,0.4678671746240374
36,1985,9716,67598407.95800781,6.198685951120436,7.235393085499895,7.980212961948415,8.512227159411642,9.576255554338095,10.640283949264552,11.17229814672778,12.236326541654236,13.30035493658069,13.83236913404392,14.896397528970374,15.96042592389683,17.024454318823285,18.08848271374974,19.152511108676197,20.57950413498444,21.280567898529107,22.996577851659936,24.478086203098343,26.60070987316138,28.374090531372143,31.92085184779366,34.5809228351098,40.28423998464114,51.059412442669874,0.0282931999326443,0.5442562002179159,0.4676123719801976,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,16.785920487003374,7.703523366321761,63784827.06176758,0.0362184069878366,0.5557049565824481,0.4567970154079387
